country,year_,drinking_water
Bangladesh,2011,95.88
Bangladesh,2010,95.75
Bangladesh,2009,95.61
Bangladesh,2008,95.48
Bangladesh,2007,95.34
Bangladesh,2006,95.2
Bangladesh,2005,95.07
Barbados,2015,98.47
Barbados,2014,98.46
Barbados,2013,98.45
Barbados,2012,98.44
Barbados,2011,98.43
Barbados,2010,98.42
Barbados,2009,98.41
Barbados,2008,98.4
Barbados,2007,98.39
Barbados,2006,98.38
Barbados,2005,98.37
Belarus,2015,95.94
Belarus,2014,95.92
Belarus,2013,96.24
Belarus,2012,96.57
Belarus,2011,96.89
Belarus,2010,97.22
Belarus,2009,97.54
Belarus,2008,97.86
Belarus,2007,98.19
Belarus,2006,98.51
Belarus,2005,98.83
Belgium,2015,100.0
Belgium,2014,100.0
Belgium,2013,100.0
Belgium,2012,100.0
Belgium,2011,100.0
Belgium,2010,100.0
Belgium,2009,100.0
Belgium,2008,100.0
Belgium,2007,100.0
Belgium,2006,100.0
Belgium,2005,100.0
Belize,2015,95.65
Belize,2014,94.87
Belize,2013,94.1
Belize,2012,93.32
Belize,2011,92.54
Belize,2010,91.76
Belize,2009,90.98
Belize,2008,90.24
Belize,2007,89.49
Belize,2006,88.74
Belize,2005,88.0
Benin,2015,57.87
Benin,2014,57.52
Benin,2013,57.17
Benin,2012,56.81
Benin,2011,56.44
Benin,2010,56.07
Benin,2009,55.69
Benin,2008,55.31
Benin,2007,54.92
Benin,2006,54.52
Benin,2005,54.12
Bhutan,2015,96.13
Bhutan,2014,94.84
Bhutan,2013,93.71
Bhutan,2012,92.57
Bhutan,2011,91.43
Bhutan,2010,90.28
Bhutan,2009,89.12
Bhutan,2008,87.96
Bhutan,2007,86.8
Bhutan,2006,85.62
Bhutan,2005,84.44
Bolivia,2015,75.41
Bolivia,2014,74.06
Bolivia,2013,72.7
Bolivia,2012,71.35
Bolivia,2011,69.99
Bolivia,2010,68.64
Bolivia,2009,67.28
Bolivia,2008,65.82
Bolivia,2007,64.35
Bolivia,2006,62.89
Bolivia,2005,61.43
Bosnia and Herzegovina,2015,94.85
Bosnia and Herzegovina,2014,94.85
Bosnia and Herzegovina,2013,95.12
Bosnia and Herzegovina,2012,95.39
Bosnia and Herzegovina,2011,95.66
Bosnia and Herzegovina,2010,95.94
Bosnia and Herzegovina,2009,96.21
Bosnia and Herzegovina,2008,96.48
Bosnia and Herzegovina,2007,96.75
Bosnia and Herzegovina,2006,96.88
Bosnia and Herzegovina,2005,96.77
Botswana,2015,71.89
Botswana,2014,70.08
Botswana,2013,68.28
Botswana,2012,66.49
Botswana,2011,64.7
Botswana,2010,62.91
Botswana,2009,61.13
Botswana,2008,59.36
Botswana,2007,57.6
Botswana,2006,55.84
Botswana,2005,54.09
Brazil,2015,87.0
Brazil,2014,86.14
Brazil,2013,85.28
Brazil,2012,84.42
Brazil,2011,83.56
Brazil,2010,82.7
Brazil,2009,81.83
Brazil,2008,80.97
Brazil,2007,80.11
Brazil,2006,79.25
Brazil,2005,78.39
Brunei Darussalam,2015,99.9
Brunei Darussalam,2014,99.9
Brunei Darussalam,2013,99.9
Brunei Darussalam,2012,99.9
Brunei Darussalam,2011,99.9
Brunei Darussalam,2010,99.9
Brunei Darussalam,2009,99.9
Brunei Darussalam,2008,99.9
Brunei Darussalam,2007,99.9
Brunei Darussalam,2006,99.9
Brunei Darussalam,2005,99.9
Bulgaria,2015,98.24
Bulgaria,2014,98.34
Bulgaria,2013,98.44
Bulgaria,2012,98.54
Bulgaria,2011,98.64
Bulgaria,2010,98.74
Bulgaria,2009,98.84
Bulgaria,2008,98.94
Bulgaria,2007,99.04
Bulgaria,2006,99.14
Bulgaria,2005,99.24
Burkina Faso,2015,37.09
Burkina Faso,2014,38.13
Burkina Faso,2013,39.16
Burkina Faso,2012,40.18
Burkina Faso,2011,41.19
Burkina Faso,2010,42.19
Burkina Faso,2009,43.18
Burkina Faso,2008,44.16
Burkina Faso,2007,45.13
Burkina Faso,2006,46.1
Burkina Faso,2005,47.05
Burundi,2015,55.56
Burundi,2014,55.03
Burundi,2013,54.51
Burundi,2012,53.98
Burundi,2011,53.46
Burundi,2010,52.94
Burundi,2009,52.42
Burundi,2008,51.91
Burundi,2007,51.39
Burundi,2006,50.88
Burundi,2005,50.37
Cabo Verde,2015,72.87
Cabo Verde,2014,71.73
Cabo Verde,2013,71.62
Cabo Verde,2012,71.52
Cabo Verde,2011,71.42
Cabo Verde,2010,71.32
Cabo Verde,2009,71.22
Cabo Verde,2008,71.12
Cabo Verde,2007,71.02
Cabo Verde,2006,70.92
Cabo Verde,2005,70.82
Cambodia,2015,69.86
Cambodia,2014,68.33
Cambodia,2013,66.81
Cambodia,2012,65.28
Cambodia,2011,63.76
Cambodia,2010,62.24
Cambodia,2009,60.71
Cambodia,2008,59.19
Cambodia,2007,57.67
Cambodia,2006,56.15
Cambodia,2005,54.63
Cameroon,2015,39.05
Cameroon,2014,39.07
Cameroon,2013,39.08
Cameroon,2012,39.08
Cameroon,2011,39.06
Cameroon,2010,39.03
Cameroon,2009,38.98
Cameroon,2008,38.92
Cameroon,2007,38.85
Cameroon,2006,38.76
Cameroon,2005,38.66
Canada,2015,98.77
Canada,2014,98.72
Canada,2013,98.66
Canada,2012,98.61
Canada,2011,98.56
Canada,2010,98.5
Canada,2009,98.45
Canada,2008,98.39
Canada,2007,98.34
Canada,2006,98.29
Canada,2005,98.23
Central African Republic,2015,33.75
Central African Republic,2014,33.75
Central African Republic,2013,33.75
Central African Republic,2012,33.75
Central African Republic,2011,34.65
Central African Republic,2010,35.55
Central African Republic,2009,36.43
Central African Republic,2008,37.31
Central African Republic,2007,38.18
Central African Republic,2006,39.04
Central African Republic,2005,39.89
Chad,2015,29.77
Chad,2014,29.92
Chad,2013,30.07
Chad,2012,30.21
Chad,2011,30.35
Chad,2010,30.49
Chad,2009,30.62
Chad,2008,30.75
Chad,2007,30.88
Chad,2006,31.01
Chad,2005,31.14
Chile,2015,98.16
Chile,2014,96.59
Chile,2013,95.02
Chile,2012,93.44
Chile,2011,91.87
Chile,2010,90.3
Chile,2009,88.72
Chile,2008,87.15
Chile,2007,85.58
Chile,2006,84.0
Chile,2005,82.43
China,2015,84.21
China,2014,83.23
China,2013,82.26
China,2012,81.28
China,2011,80.3
China,2010,79.32
China,2009,78.33
China,2008,77.35
China,2007,76.36
China,2006,75.37
China,2005,74.38
Colombia,2015,84.64
Colombia,2014,83.74
Colombia,2013,82.84
Colombia,2012,81.94
Colombia,2011,81.04
Colombia,2010,80.13
Colombia,2009,79.23
Colombia,2008,78.33
Colombia,2007,77.43
Colombia,2006,76.52
Colombia,2005,75.62
Comoros,2015,76.91
Comoros,2014,77.18
Comoros,2013,78.22
Comoros,2012,79.27
Comoros,2011,80.32
Comoros,2010,81.38
Comoros,2009,82.45
Comoros,2008,83.51
Comoros,2007,84.59
Comoros,2006,85.67
Comoros,2005,86.75
Congo,2015,41.39
Congo,2014,39.28
Congo,2013,37.21
Congo,2012,35.17
Congo,2011,33.17
Congo,2010,31.2
Congo,2009,29.27
Congo,2008,27.38
Congo,2007,25.53
Congo,2006,23.71
Congo,2005,21.93
Cook Islands,2015,99.88
Cook Islands,2014,99.88
Cook Islands,2013,99.88
Cook Islands,2012,99.88
Cook Islands,2011,99.88
Cook Islands,2010,99.88
Cook Islands,2009,99.88
Cook Islands,2008,99.89
Cook Islands,2007,99.89
Cook Islands,2006,99.89
Cook Islands,2005,99.89
Costa Rica,2015,98.8
Costa Rica,2014,98.02
Costa Rica,2013,97.23
Costa Rica,2012,96.45
Costa Rica,2011,95.66
Costa Rica,2010,94.88
Costa Rica,2009,94.09
Costa Rica,2008,93.3
Costa Rica,2007,92.52
Costa Rica,2006,91.73
Costa Rica,2005,90.95
Cote d'Ivoire,2015,57.58
Cote d'Ivoire,2014,57.44
Cote d'Ivoire,2013,57.31
Cote d'Ivoire,2012,57.18
Cote d'Ivoire,2011,57.05
Cote d'Ivoire,2010,56.92
Cote d'Ivoire,2009,56.78
Cote d'Ivoire,2008,56.65
Cote d'Ivoire,2007,56.51
Cote d'Ivoire,2006,56.38
Cote d'Ivoire,2005,56.24
Croatia,2015,99.57
Croatia,2014,99.57
Croatia,2013,99.38
Croatia,2012,99.15
Croatia,2011,98.92
Croatia,2010,98.69
Croatia,2009,98.47
Croatia,2008,98.24
Croatia,2007,98.01
Croatia,2006,97.78
Croatia,2005,97.56
Cuba,2015,89.67
Cuba,2014,89.02
Cuba,2013,88.38
Cuba,2012,87.74
Cuba,2011,87.1
Cuba,2010,86.46
Cuba,2009,85.82
Cuba,2008,85.19
Cuba,2007,84.55
Cuba,2006,83.91
Cuba,2005,83.27
Cyprus,2015,99.55
Cyprus,2014,99.58
Cyprus,2013,99.62
Cyprus,2012,99.65
Cyprus,2011,99.69
Cyprus,2010,99.72
Cyprus,2009,99.76
Cyprus,2008,99.79
Cyprus,2007,99.83
Cyprus,2006,99.86
Cyprus,2005,99.9
Czechia,2015,99.82
Czechia,2014,99.82
Czechia,2013,99.8
Czechia,2012,99.79
Czechia,2011,99.77
Czechia,2010,99.75
Czechia,2009,99.74
Czechia,2008,99.72
Czechia,2007,99.7
Czechia,2006,99.69
Czechia,2005,99.67
Democratic People's Republic of Korea,2015,91.62
Democratic People's Republic of Korea,2014,92.33
Democratic People's Republic of Korea,2013,93.05
Democratic People's Republic of Korea,2012,93.76
Democratic People's Republic of Korea,2011,94.48
Democratic People's Republic of Korea,2010,95.2
Democratic People's Republic of Korea,2009,95.91
Democratic People's Republic of Korea,2008,96.63
Democratic People's Republic of Korea,2007,97.34
Democratic People's Republic of Korea,2006,98.06
Democratic People's Republic of Korea,2005,98.78
Democratic Republic of the Congo,2015,22.34
Democratic Republic of the Congo,2014,21.85
Democratic Republic of the Congo,2013,21.37
Democratic Republic of the Congo,2012,20.89
Democratic Republic of the Congo,2011,20.42
Democratic Republic of the Congo,2010,19.95
Democratic Republic of the Congo,2009,19.49
Democratic Republic of the Congo,2008,19.03
Democratic Republic of the Congo,2007,18.57
Democratic Republic of the Congo,2006,18.12
Democratic Republic of the Congo,2005,17.68
Denmark,2015,100.0
Denmark,2014,100.0
Denmark,2013,100.0
Denmark,2012,100.0
Denmark,2011,100.0
Denmark,2010,100.0
Denmark,2009,100.0
Denmark,2008,100.0
Denmark,2007,100.0
Denmark,2006,100.0
Denmark,2005,100.0
Djibouti,2015,47.96
Djibouti,2014,48.41
Djibouti,2013,48.86
Djibouti,2012,49.31
Djibouti,2011,49.76
Djibouti,2010,50.21
Djibouti,2009,50.66
Djibouti,2008,51.11
Djibouti,2007,51.57
Djibouti,2006,52.02
Djibouti,2005,52.47
Dominica,2015,96.5
Dominica,2014,96.5
Dominica,2013,96.5
Dominica,2012,96.5
Dominica,2011,96.5
Dominica,2010,96.23
Dominica,2009,95.95
Dominica,2008,95.68
Dominica,2007,95.4
Dominica,2006,95.13
Dominica,2005,94.85
Dominican Republic,2015,89.36
Dominican Republic,2014,88.68
Dominican Republic,2013,88.0
Dominican Republic,2012,87.33
Dominican Republic,2011,86.66
Dominican Republic,2010,85.99
Dominican Republic,2009,85.32
Dominican Republic,2008,84.66
Dominican Republic,2007,83.99
Dominican Republic,2006,83.33
Dominican Republic,2005,82.68
Ecuador,2015,81.88
Ecuador,2014,81.09
Ecuador,2013,80.3
Ecuador,2012,79.51
Ecuador,2011,78.72
Ecuador,2010,77.93
Ecuador,2009,77.15
Ecuador,2008,76.36
Ecuador,2007,75.58
Ecuador,2006,74.8
Ecuador,2005,74.02
Egypt,2015,98.57
Egypt,2014,98.44
Egypt,2013,98.32
Egypt,2012,98.19
Egypt,2011,98.07
Egypt,2010,97.94
Egypt,2009,97.82
Egypt,2008,97.69
Egypt,2007,97.57
Egypt,2006,97.44
Egypt,2005,97.32
El Salvador,2015,89.25
El Salvador,2014,86.6
El Salvador,2013,83.98
El Salvador,2012,81.41
El Salvador,2011,78.86
El Salvador,2010,76.36
El Salvador,2009,73.9
El Salvador,2008,71.47
El Salvador,2007,69.08
El Salvador,2006,66.72
El Salvador,2005,64.41
Equatorial Guinea,2015,30.78
Equatorial Guinea,2014,30.78
Equatorial Guinea,2013,30.78
Equatorial Guinea,2012,31.38
Equatorial Guinea,2011,31.99
Equatorial Guinea,2010,32.6
Equatorial Guinea,2009,33.21
Equatorial Guinea,2008,33.82
Equatorial Guinea,2007,34.43
Equatorial Guinea,2006,35.04
Equatorial Guinea,2005,35.65
Eritrea,2015,27.8
Eritrea,2014,27.8
Eritrea,2013,27.8
Eritrea,2012,27.8
Eritrea,2011,28.07
Eritrea,2010,28.33
Eritrea,2009,28.6
Eritrea,2008,28.86
Eritrea,2007,29.13
Eritrea,2006,29.4
Eritrea,2005,29.66
Estonia,2015,99.19
Estonia,2014,99.19
Estonia,2013,99.05
Estonia,2012,98.92
Estonia,2011,98.78
Estonia,2010,98.65
Estonia,2009,98.51
Estonia,2008,98.37
Estonia,2007,98.24
Estonia,2006,98.1
Estonia,2005,97.97
Swaziland,2015,59.37
Swaziland,2014,58.32
Swaziland,2013,57.25
Swaziland,2012,56.17
Swaziland,2011,55.09
Swaziland,2010,54.0
Swaziland,2009,52.89
Swaziland,2008,51.78
Swaziland,2007,50.65
Swaziland,2006,49.52
Swaziland,2005,48.38
Ethiopia,2015,29.11
Ethiopia,2014,28.06
Ethiopia,2013,26.97
Ethiopia,2012,25.83
Ethiopia,2011,24.65
Ethiopia,2010,23.42
Ethiopia,2009,22.14
Ethiopia,2008,20.82
Ethiopia,2007,19.46
Ethiopia,2006,18.04
Ethiopia,2005,16.59
Fiji,2015,88.84
Fiji,2014,88.98
Fiji,2013,89.12
Fiji,2012,89.26
Fiji,2011,89.4
Fiji,2010,89.54
Fiji,2009,89.68
Fiji,2008,89.82
Fiji,2007,89.96
Fiji,2006,90.1
Fiji,2005,90.23
Finland,2015,100.0
Finland,2014,100.0
Finland,2013,100.0
Finland,2012,100.0
Finland,2011,100.0
Finland,2010,100.0
Finland,2009,100.0
Finland,2008,100.0
Finland,2007,100.0
Finland,2006,100.0
Finland,2005,100.0
France,2015,100.0
France,2014,100.0
France,2013,100.0
France,2012,100.0
France,2011,100.0
France,2010,100.0
France,2009,100.0
France,2008,100.0
France,2007,100.0
France,2006,100.0
France,2005,100.0
Gabon,2015,55.05
Gabon,2014,53.59
Gabon,2013,52.57
Gabon,2012,51.52
Gabon,2011,50.45
Gabon,2010,49.35
Gabon,2009,48.23
Gabon,2008,47.09
Gabon,2007,45.92
Gabon,2006,44.72
Gabon,2005,43.5
Gambia,2015,63.37
Gambia,2014,63.67
Gambia,2013,63.98
Gambia,2012,64.28
Gambia,2011,64.58
Gambia,2010,64.88
Gambia,2009,65.18
Gambia,2008,65.48
Gambia,2007,65.78
Gambia,2006,66.07
Gambia,2005,66.37
Georgia,2015,95.26
Georgia,2014,94.82
Georgia,2013,92.67
Georgia,2012,92.23
Georgia,2011,91.79
Georgia,2010,91.36
Georgia,2009,90.92
Georgia,2008,90.48
Georgia,2007,90.04
Georgia,2006,89.6
Georgia,2005,89.16
Germany,2015,100.0
Germany,2014,100.0
Germany,2013,100.0
Germany,2012,100.0
Germany,2011,100.0
Germany,2010,100.0
Germany,2009,100.0
Germany,2008,100.0
Germany,2007,100.0
Germany,2006,100.0
Germany,2005,100.0
Ghana,2015,66.04
Ghana,2014,65.28
Ghana,2013,64.51
Ghana,2012,63.74
Ghana,2011,62.97
Ghana,2010,62.19
Ghana,2009,61.41
Ghana,2008,60.62
Ghana,2007,59.83
Ghana,2006,59.03
Ghana,2005,58.23
Greece,2015,100.0
Greece,2014,100.0
Greece,2013,100.0
Greece,2012,100.0
Greece,2011,99.85
Greece,2010,99.74
Greece,2009,99.64
Greece,2008,99.53
Greece,2007,99.43
Greece,2006,99.32
Greece,2005,99.22
Grenada,2015,95.63
Grenada,2014,95.63
Grenada,2013,95.63
Grenada,2012,95.97
Grenada,2011,95.86
Grenada,2010,95.63
Grenada,2009,95.4
Grenada,2008,95.17
Grenada,2007,94.93
Grenada,2006,94.7
Grenada,2005,94.47
Guatemala,2015,88.97
Guatemala,2014,88.27
Guatemala,2013,87.57
Guatemala,2012,86.88
Guatemala,2011,86.18
Guatemala,2010,85.47
Guatemala,2009,84.77
Guatemala,2008,84.07
Guatemala,2007,83.36
Guatemala,2006,82.66
Guatemala,2005,81.95
Guinea,2015,49.72
Guinea,2014,50.18
Guinea,2013,50.6
Guinea,2012,50.99
Guinea,2011,51.34
Guinea,2010,51.67
Guinea,2009,51.96
Guinea,2008,52.21
Guinea,2007,52.44
Guinea,2006,52.63
Guinea,2005,52.79
Guinea-Bissau,2015,52.76
Guinea-Bissau,2014,52.03
Guinea-Bissau,2013,51.3
Guinea-Bissau,2012,50.56
Guinea-Bissau,2011,49.82
Guinea-Bissau,2010,49.07
Guinea-Bissau,2009,48.32
Guinea-Bissau,2008,47.57
Guinea-Bissau,2007,46.82
Guinea-Bissau,2006,46.06
Guinea-Bissau,2005,45.29
Guyana,2015,100.0
Guyana,2014,92.92
Guyana,2013,92.41
Guyana,2012,91.91
Guyana,2011,91.4
Guyana,2010,90.9
Guyana,2009,90.4
Guyana,2008,89.89
Guyana,2007,89.39
Guyana,2006,88.89
Guyana,2005,88.39
Haiti,2015,42.42
Haiti,2014,42.3
Haiti,2013,42.19
Haiti,2012,42.07
Haiti,2011,41.95
Haiti,2010,41.83
Haiti,2009,41.7
Haiti,2008,41.58
Haiti,2007,41.45
Haiti,2006,41.32
Haiti,2005,41.18
Honduras,2015,87.31
Honduras,2014,86.52
Honduras,2013,85.78
Honduras,2012,85.04
Honduras,2011,84.29
Honduras,2010,83.55
Honduras,2009,82.81
Honduras,2008,82.06
Honduras,2007,81.31
Honduras,2006,80.57
Honduras,2005,79.82
Hungary,2015,100.0
Hungary,2014,100.0
Hungary,2013,100.0
Hungary,2012,100.0
Hungary,2011,100.0
Hungary,2010,100.0
Hungary,2009,100.0
Hungary,2008,100.0
Hungary,2007,100.0
Hungary,2006,100.0
Hungary,2005,100.0
Iceland,2015,100.0
Iceland,2014,100.0
Iceland,2013,100.0
Iceland,2012,100.0
Iceland,2011,100.0
Iceland,2010,100.0
Iceland,2009,100.0
Iceland,2008,100.0
Iceland,2007,100.0
Iceland,2006,100.0
Iceland,2005,100.0
India,2015,88.9
India,2014,87.87
India,2013,86.83
India,2012,85.81
India,2011,84.79
India,2010,83.77
India,2009,82.76
India,2008,81.76
India,2007,80.76
India,2006,79.77
India,2005,78.78
Indonesia,2015,80.16
Indonesia,2014,79.24
Indonesia,2013,78.32
Indonesia,2012,77.4
Indonesia,2011,76.47
Indonesia,2010,75.54
Indonesia,2009,74.61
Indonesia,2008,73.68
Indonesia,2007,72.74
Indonesia,2006,71.8
Indonesia,2005,70.85
Iran,2015,89.01
Iran,2014,89.01
Iran,2013,89.01
Iran,2012,89.09
Iran,2011,89.16
Iran,2010,89.23
Iran,2009,89.3
Iran,2008,89.37
Iran,2007,89.44
Iran,2006,89.52
Iran,2005,89.59
Iraq,2015,86.56
Iraq,2014,84.3
Iraq,2013,82.05
Iraq,2012,79.8
Iraq,2011,77.55
Iraq,2010,75.3
Iraq,2009,73.05
Iraq,2008,70.81
Iraq,2007,68.56
Iraq,2006,66.32
Iraq,2005,64.08
Ireland,2015,96.99
Ireland,2014,96.99
Ireland,2013,96.99
Ireland,2012,96.99
Ireland,2011,96.99
Ireland,2010,97.0
Ireland,2009,97.0
Ireland,2008,97.0
Ireland,2007,97.0
Ireland,2006,97.0
Ireland,2005,97.01
Israel,2015,100.0
Israel,2014,100.0
Israel,2013,100.0
Israel,2012,100.0
Israel,2011,100.0
Israel,2010,100.0
Israel,2009,100.0
Israel,2008,100.0
Israel,2007,100.0
Israel,2006,100.0
Israel,2005,100.0
Italy,2015,99.38
Italy,2014,99.38
Italy,2013,99.44
Italy,2012,99.49
Italy,2011,99.54
Italy,2010,99.59
Italy,2009,99.64
Italy,2008,99.69
Italy,2007,99.74
Italy,2006,99.79
Italy,2005,99.84
Jamaica,2015,84.4
Jamaica,2014,84.19
Jamaica,2013,83.97
Jamaica,2012,84.48
Jamaica,2011,84.98
Jamaica,2010,85.48
Jamaica,2009,85.98
Jamaica,2008,86.47
Jamaica,2007,86.96
Jamaica,2006,87.45
Jamaica,2005,87.93
Japan,2015,98.93
Japan,2014,98.89
Japan,2013,98.85
Japan,2012,98.81
Japan,2011,98.77
Japan,2010,98.73
Japan,2009,98.69
Japan,2008,98.65
Japan,2007,98.61
Japan,2006,98.57
Japan,2005,98.53
Jordan,2015,97.78
Jordan,2014,97.82
Jordan,2013,97.86
Jordan,2012,97.89
Jordan,2011,97.93
Jordan,2010,97.97
Jordan,2009,98.01
Jordan,2008,98.05
Jordan,2007,98.09
Jordan,2006,98.13
Jordan,2005,98.17
Kazakhstan,2015,89.76
Kazakhstan,2014,88.5
Kazakhstan,2013,87.24
Kazakhstan,2012,85.99
Kazakhstan,2011,84.76
Kazakhstan,2010,83.53
Kazakhstan,2009,82.31
Kazakhstan,2008,81.1
Kazakhstan,2007,79.9
Kazakhstan,2006,78.7
Kazakhstan,2005,77.52
Kenya,2015,48.18
Kenya,2014,47.46
Kenya,2013,46.74
Kenya,2012,46.02
Kenya,2011,45.3
Kenya,2010,44.57
Kenya,2009,43.84
Kenya,2008,43.12
Kenya,2007,42.38
Kenya,2006,41.65
Kenya,2005,40.91
Kiribati,2015,69.08
Kiribati,2014,67.81
Kiribati,2013,66.54
Kiribati,2012,65.27
Kiribati,2011,64.0
Kiribati,2010,62.73
Kiribati,2009,61.46
Kiribati,2008,60.19
Kiribati,2007,58.92
Kiribati,2006,57.65
Kiribati,2005,56.38
Kuwait,2015,100.0
Kuwait,2014,100.0
Kuwait,2013,100.0
Kuwait,2012,100.0
Kuwait,2011,100.0
Kuwait,2010,100.0
Kuwait,2009,100.0
Kuwait,2008,100.0
Kuwait,2007,100.0
Kuwait,2006,100.0
Kuwait,2005,100.0
Kyrgyzstan,2015,81.39
Kyrgyzstan,2014,80.81
Kyrgyzstan,2013,80.22
Kyrgyzstan,2012,79.63
Kyrgyzstan,2011,79.04
Kyrgyzstan,2010,78.45
Kyrgyzstan,2009,77.85
Kyrgyzstan,2008,77.26
Kyrgyzstan,2007,76.67
Kyrgyzstan,2006,76.07
Kyrgyzstan,2005,75.48
Lao People's Democratic Republic,2015,71.11
Lao People's Democratic Republic,2014,68.88
Lao People's Democratic Republic,2013,66.65
Lao People's Democratic Republic,2012,64.43
Lao People's Democratic Republic,2011,62.21
Lao People's Democratic Republic,2010,59.99
Lao People's Democratic Republic,2009,57.78
Lao People's Democratic Republic,2008,55.57
Lao People's Democratic Republic,2007,53.36
Lao People's Democratic Republic,2006,51.15
Lao People's Democratic Republic,2005,48.95
Latvia,2015,97.88
Latvia,2014,97.73
Latvia,2013,97.58
Latvia,2012,97.43
Latvia,2011,97.28
Latvia,2010,97.13
Latvia,2009,96.98
Latvia,2008,96.84
Latvia,2007,96.69
Latvia,2006,96.54
Latvia,2005,96.39
Lebanon,2015,92.26
Lebanon,2014,91.8
Lebanon,2013,91.34
Lebanon,2012,90.89
Lebanon,2011,90.43
Lebanon,2010,89.97
Lebanon,2009,89.51
Lebanon,2008,89.06
Lebanon,2007,88.6
Lebanon,2006,88.14
Lebanon,2005,87.68
Lesotho,2015,59.79
Lesotho,2014,60.1
Lesotho,2013,60.4
Lesotho,2012,60.7
Lesotho,2011,61.0
Lesotho,2010,61.31
Lesotho,2009,61.61
Lesotho,2008,61.92
Lesotho,2007,62.23
Lesotho,2006,62.53
Lesotho,2005,62.84
Liberia,2015,60.81
Liberia,2014,60.21
Liberia,2013,59.61
Liberia,2012,59.0
Liberia,2011,58.37
Liberia,2010,57.74
Liberia,2009,57.09
Liberia,2008,56.44
Liberia,2007,55.77
Liberia,2006,55.1
Liberia,2005,54.41
Libya,2015,97.64
Libya,2014,96.75
Libya,2013,95.86
Libya,2012,94.97
Libya,2011,94.08
Libya,2010,93.19
Libya,2009,92.3
