,country,year_,drinking_water
437,Brunei Darussalam,2012,99.9
438,Brunei Darussalam,2011,99.9
439,Brunei Darussalam,2010,99.9
440,Brunei Darussalam,2009,99.9
441,Brunei Darussalam,2008,99.9
442,Brunei Darussalam,2007,99.9
443,Brunei Darussalam,2006,99.9
444,Brunei Darussalam,2005,99.9
452,Bulgaria,2015,98.24
453,Bulgaria,2014,98.34
454,Bulgaria,2013,98.44
455,Bulgaria,2012,98.54
456,Bulgaria,2011,98.64
457,Bulgaria,2010,98.74
458,Bulgaria,2009,98.84
459,Bulgaria,2008,98.94
460,Bulgaria,2007,99.04
461,Bulgaria,2006,99.14
462,Bulgaria,2005,99.24
470,Burkina Faso,2015,37.09
471,Burkina Faso,2014,38.13
472,Burkina Faso,2013,39.16
473,Burkina Faso,2012,40.18
474,Burkina Faso,2011,41.19
475,Burkina Faso,2010,42.19
476,Burkina Faso,2009,43.18
477,Burkina Faso,2008,44.16
478,Burkina Faso,2007,45.13
479,Burkina Faso,2006,46.1
480,Burkina Faso,2005,47.05
488,Burundi,2015,55.56
489,Burundi,2014,55.03
490,Burundi,2013,54.51
491,Burundi,2012,53.98
492,Burundi,2011,53.46
493,Burundi,2010,52.94
494,Burundi,2009,52.42
495,Burundi,2008,51.91
496,Burundi,2007,51.39
497,Burundi,2006,50.88
498,Burundi,2005,50.37
506,Cabo Verde,2015,72.87
507,Cabo Verde,2014,71.73
508,Cabo Verde,2013,71.62
509,Cabo Verde,2012,71.52
510,Cabo Verde,2011,71.42
511,Cabo Verde,2010,71.32
512,Cabo Verde,2009,71.22
513,Cabo Verde,2008,71.12
514,Cabo Verde,2007,71.02
515,Cabo Verde,2006,70.92
516,Cabo Verde,2005,70.82
524,Cambodia,2015,69.86
525,Cambodia,2014,68.33
526,Cambodia,2013,66.81
527,Cambodia,2012,65.28
528,Cambodia,2011,63.76
529,Cambodia,2010,62.24
530,Cambodia,2009,60.71
531,Cambodia,2008,59.19
532,Cambodia,2007,57.67
533,Cambodia,2006,56.15
534,Cambodia,2005,54.63
542,Cameroon,2015,39.05
543,Cameroon,2014,39.07
544,Cameroon,2013,39.08
545,Cameroon,2012,39.08
546,Cameroon,2011,39.06
547,Cameroon,2010,39.03
548,Cameroon,2009,38.98
549,Cameroon,2008,38.92
550,Cameroon,2007,38.85
551,Cameroon,2006,38.76
552,Cameroon,2005,38.66
560,Canada,2015,98.77
561,Canada,2014,98.72
562,Canada,2013,98.66
563,Canada,2012,98.61
564,Canada,2011,98.56
565,Canada,2010,98.5
566,Canada,2009,98.45
567,Canada,2008,98.39
568,Canada,2007,98.34
569,Canada,2006,98.29
570,Canada,2005,98.23
577,Central African Republic,2015,33.75
578,Central African Republic,2014,33.75
579,Central African Republic,2013,33.75
580,Central African Republic,2012,33.75
581,Central African Republic,2011,34.65
582,Central African Republic,2010,35.55
583,Central African Republic,2009,36.43
584,Central African Republic,2008,37.31
585,Central African Republic,2007,38.18
586,Central African Republic,2006,39.04
587,Central African Republic,2005,39.89
595,Chad,2015,29.77
596,Chad,2014,29.92
597,Chad,2013,30.07
598,Chad,2012,30.21
599,Chad,2011,30.35
600,Chad,2010,30.49
601,Chad,2009,30.62
602,Chad,2008,30.75
603,Chad,2007,30.88
604,Chad,2006,31.01
605,Chad,2005,31.14
613,Chile,2015,98.16
614,Chile,2014,96.59
615,Chile,2013,95.02
616,Chile,2012,93.44
617,Chile,2011,91.87
618,Chile,2010,90.3
619,Chile,2009,88.72
620,Chile,2008,87.15
621,Chile,2007,85.58
622,Chile,2006,84.0
623,Chile,2005,82.43
631,China,2015,84.21
632,China,2014,83.23
633,China,2013,82.26
634,China,2012,81.28
635,China,2011,80.3
636,China,2010,79.32
637,China,2009,78.33
638,China,2008,77.35
639,China,2007,76.36
640,China,2006,75.37
641,China,2005,74.38
649,Colombia,2015,84.64
650,Colombia,2014,83.74
651,Colombia,2013,82.84
652,Colombia,2012,81.94
653,Colombia,2011,81.04
654,Colombia,2010,80.13
655,Colombia,2009,79.23
656,Colombia,2008,78.33
657,Colombia,2007,77.43
658,Colombia,2006,76.52
659,Colombia,2005,75.62
667,Comoros,2015,76.91
668,Comoros,2014,77.18
669,Comoros,2013,78.22
670,Comoros,2012,79.27
671,Comoros,2011,80.32
672,Comoros,2010,81.38
673,Comoros,2009,82.45
674,Comoros,2008,83.51
675,Comoros,2007,84.59
676,Comoros,2006,85.67
677,Comoros,2005,86.75
685,Congo,2015,41.39
686,Congo,2014,39.28
687,Congo,2013,37.21
688,Congo,2012,35.17
689,Congo,2011,33.17
690,Congo,2010,31.2
691,Congo,2009,29.27
692,Congo,2008,27.38
693,Congo,2007,25.53
694,Congo,2006,23.71
695,Congo,2005,21.93
703,Cook Islands,2015,99.88
704,Cook Islands,2014,99.88
705,Cook Islands,2013,99.88
706,Cook Islands,2012,99.88
707,Cook Islands,2011,99.88
708,Cook Islands,2010,99.88
709,Cook Islands,2009,99.88
710,Cook Islands,2008,99.89
711,Cook Islands,2007,99.89
712,Cook Islands,2006,99.89
713,Cook Islands,2005,99.89
721,Costa Rica,2015,98.8
722,Costa Rica,2014,98.02
723,Costa Rica,2013,97.23
724,Costa Rica,2012,96.45
725,Costa Rica,2011,95.66
726,Costa Rica,2010,94.88
727,Costa Rica,2009,94.09
728,Costa Rica,2008,93.3
729,Costa Rica,2007,92.52
730,Costa Rica,2006,91.73
731,Costa Rica,2005,90.95
739,Cote d'Ivoire,2015,57.58
740,Cote d'Ivoire,2014,57.44
741,Cote d'Ivoire,2013,57.31
742,Cote d'Ivoire,2012,57.18
743,Cote d'Ivoire,2011,57.05
744,Cote d'Ivoire,2010,56.92
745,Cote d'Ivoire,2009,56.78
746,Cote d'Ivoire,2008,56.65
747,Cote d'Ivoire,2007,56.51
748,Cote d'Ivoire,2006,56.38
749,Cote d'Ivoire,2005,56.24
757,Croatia,2015,99.57
758,Croatia,2014,99.57
759,Croatia,2013,99.38
760,Croatia,2012,99.15
761,Croatia,2011,98.92
762,Croatia,2010,98.69
763,Croatia,2009,98.47
764,Croatia,2008,98.24
765,Croatia,2007,98.01
766,Croatia,2006,97.78
767,Croatia,2005,97.56
775,Cuba,2015,89.67
776,Cuba,2014,89.02
777,Cuba,2013,88.38
778,Cuba,2012,87.74
779,Cuba,2011,87.1
780,Cuba,2010,86.46
781,Cuba,2009,85.82
782,Cuba,2008,85.19
783,Cuba,2007,84.55
784,Cuba,2006,83.91
785,Cuba,2005,83.27
793,Cyprus,2015,99.55
794,Cyprus,2014,99.58
795,Cyprus,2013,99.62
796,Cyprus,2012,99.65
797,Cyprus,2011,99.69
798,Cyprus,2010,99.72
799,Cyprus,2009,99.76
800,Cyprus,2008,99.79
801,Cyprus,2007,99.83
802,Cyprus,2006,99.86
803,Cyprus,2005,99.9
811,Czechia,2015,99.82
812,Czechia,2014,99.82
813,Czechia,2013,99.8
814,Czechia,2012,99.79
815,Czechia,2011,99.77
816,Czechia,2010,99.75
817,Czechia,2009,99.74
818,Czechia,2008,99.72
819,Czechia,2007,99.7
820,Czechia,2006,99.69
821,Czechia,2005,99.67
829,Democratic People's Republic of Korea,2015,91.62
830,Democratic People's Republic of Korea,2014,92.33
831,Democratic People's Republic of Korea,2013,93.05
832,Democratic People's Republic of Korea,2012,93.76
833,Democratic People's Republic of Korea,2011,94.48
834,Democratic People's Republic of Korea,2010,95.2
835,Democratic People's Republic of Korea,2009,95.91
836,Democratic People's Republic of Korea,2008,96.63
837,Democratic People's Republic of Korea,2007,97.34
838,Democratic People's Republic of Korea,2006,98.06
839,Democratic People's Republic of Korea,2005,98.78
847,Democratic Republic of the Congo,2015,22.34
848,Democratic Republic of the Congo,2014,21.85
849,Democratic Republic of the Congo,2013,21.37
850,Democratic Republic of the Congo,2012,20.89
851,Democratic Republic of the Congo,2011,20.42
852,Democratic Republic of the Congo,2010,19.95
853,Democratic Republic of the Congo,2009,19.49
854,Democratic Republic of the Congo,2008,19.03
855,Democratic Republic of the Congo,2007,18.57
856,Democratic Republic of the Congo,2006,18.12
857,Democratic Republic of the Congo,2005,17.68
865,Denmark,2015,100.0
866,Denmark,2014,100.0
867,Denmark,2013,100.0
868,Denmark,2012,100.0
869,Denmark,2011,100.0
870,Denmark,2010,100.0
871,Denmark,2009,100.0
872,Denmark,2008,100.0
873,Denmark,2007,100.0
874,Denmark,2006,100.0
875,Denmark,2005,100.0
883,Djibouti,2015,47.96
884,Djibouti,2014,48.41
885,Djibouti,2013,48.86
886,Djibouti,2012,49.31
887,Djibouti,2011,49.76
888,Djibouti,2010,50.21
889,Djibouti,2009,50.66
890,Djibouti,2008,51.11
891,Djibouti,2007,51.57
892,Djibouti,2006,52.02
893,Djibouti,2005,52.47
899,Dominica,2015,96.5
900,Dominica,2014,96.5
901,Dominica,2013,96.5
902,Dominica,2012,96.5
903,Dominica,2011,96.5
904,Dominica,2010,96.23
905,Dominica,2009,95.95
906,Dominica,2008,95.68
907,Dominica,2007,95.4
908,Dominica,2006,95.13
909,Dominica,2005,94.85
917,Dominican Republic,2015,89.36
918,Dominican Republic,2014,88.68
919,Dominican Republic,2013,88.0
920,Dominican Republic,2012,87.33
921,Dominican Republic,2011,86.66
922,Dominican Republic,2010,85.99
923,Dominican Republic,2009,85.32
924,Dominican Republic,2008,84.66
925,Dominican Republic,2007,83.99
926,Dominican Republic,2006,83.33
927,Dominican Republic,2005,82.68
935,Ecuador,2015,81.88
936,Ecuador,2014,81.09
937,Ecuador,2013,80.3
938,Ecuador,2012,79.51
939,Ecuador,2011,78.72
940,Ecuador,2010,77.93
941,Ecuador,2009,77.15
942,Ecuador,2008,76.36
943,Ecuador,2007,75.58
944,Ecuador,2006,74.8
945,Ecuador,2005,74.02
953,Egypt,2015,98.57
954,Egypt,2014,98.44
955,Egypt,2013,98.32
956,Egypt,2012,98.19
957,Egypt,2011,98.07
958,Egypt,2010,97.94
959,Egypt,2009,97.82
960,Egypt,2008,97.69
961,Egypt,2007,97.57
962,Egypt,2006,97.44
963,Egypt,2005,97.32
971,El Salvador,2015,89.25
972,El Salvador,2014,86.6
973,El Salvador,2013,83.98
974,El Salvador,2012,81.41
975,El Salvador,2011,78.86
976,El Salvador,2010,76.36
977,El Salvador,2009,73.9
978,El Salvador,2008,71.47
979,El Salvador,2007,69.08
980,El Salvador,2006,66.72
981,El Salvador,2005,64.41
989,Equatorial Guinea,2015,30.78
990,Equatorial Guinea,2014,30.78
991,Equatorial Guinea,2013,30.78
992,Equatorial Guinea,2012,31.38
993,Equatorial Guinea,2011,31.99
994,Equatorial Guinea,2010,32.6
995,Equatorial Guinea,2009,33.21
996,Equatorial Guinea,2008,33.82
997,Equatorial Guinea,2007,34.43
998,Equatorial Guinea,2006,35.04
999,Equatorial Guinea,2005,35.65
1006,Eritrea,2015,27.8
1007,Eritrea,2014,27.8
1008,Eritrea,2013,27.8
1009,Eritrea,2012,27.8
1010,Eritrea,2011,28.07
1011,Eritrea,2010,28.33
1012,Eritrea,2009,28.6
1013,Eritrea,2008,28.86
1014,Eritrea,2007,29.13
1015,Eritrea,2006,29.4
1016,Eritrea,2005,29.66
1024,Estonia,2015,99.19
1025,Estonia,2014,99.19
1026,Estonia,2013,99.05
1027,Estonia,2012,98.92
1028,Estonia,2011,98.78
1029,Estonia,2010,98.65
1030,Estonia,2009,98.51
1031,Estonia,2008,98.37
1032,Estonia,2007,98.24
1033,Estonia,2006,98.1
1034,Estonia,2005,97.97
1042,Swaziland,2015,59.37
1043,Swaziland,2014,58.32
1044,Swaziland,2013,57.25
1045,Swaziland,2012,56.17
1046,Swaziland,2011,55.09
1047,Swaziland,2010,54.0
1048,Swaziland,2009,52.89
1049,Swaziland,2008,51.78
1050,Swaziland,2007,50.65
1051,Swaziland,2006,49.52
1052,Swaziland,2005,48.38
1060,Ethiopia,2015,29.11
1061,Ethiopia,2014,28.06
1062,Ethiopia,2013,26.97
1063,Ethiopia,2012,25.83
1064,Ethiopia,2011,24.65
1065,Ethiopia,2010,23.42
1066,Ethiopia,2009,22.14
1067,Ethiopia,2008,20.82
1068,Ethiopia,2007,19.46
1069,Ethiopia,2006,18.04
1070,Ethiopia,2005,16.59
1078,Fiji,2015,88.84
1079,Fiji,2014,88.98
1080,Fiji,2013,89.12
1081,Fiji,2012,89.26
1082,Fiji,2011,89.4
1083,Fiji,2010,89.54
1084,Fiji,2009,89.68
1085,Fiji,2008,89.82
1086,Fiji,2007,89.96
1087,Fiji,2006,90.1
1088,Fiji,2005,90.23
1096,Finland,2015,100.0
1097,Finland,2014,100.0
1098,Finland,2013,100.0
1099,Finland,2012,100.0
1100,Finland,2011,100.0
1101,Finland,2010,100.0
1102,Finland,2009,100.0
1103,Finland,2008,100.0
1104,Finland,2007,100.0
1105,Finland,2006,100.0
1106,Finland,2005,100.0
1114,France,2015,100.0
1115,France,2014,100.0
1116,France,2013,100.0
1117,France,2012,100.0
1118,France,2011,100.0
1119,France,2010,100.0
1120,France,2009,100.0
1121,France,2008,100.0
1122,France,2007,100.0
1123,France,2006,100.0
1124,France,2005,100.0
1132,Gabon,2015,55.05
1133,Gabon,2014,53.59
1134,Gabon,2013,52.57
1135,Gabon,2012,51.52
1136,Gabon,2011,50.45
1137,Gabon,2010,49.35
1138,Gabon,2009,48.23
1139,Gabon,2008,47.09
1140,Gabon,2007,45.92
1141,Gabon,2006,44.72
1142,Gabon,2005,43.5
1150,Gambia,2015,63.37
1151,Gambia,2014,63.67
1152,Gambia,2013,63.98
1153,Gambia,2012,64.28
1154,Gambia,2011,64.58
1155,Gambia,2010,64.88
1156,Gambia,2009,65.18
1157,Gambia,2008,65.48
1158,Gambia,2007,65.78
1159,Gambia,2006,66.07
1160,Gambia,2005,66.37
1168,Georgia,2015,95.26
1169,Georgia,2014,94.82
1170,Georgia,2013,92.67
1171,Georgia,2012,92.23
1172,Georgia,2011,91.79
1173,Georgia,2010,91.36
1174,Georgia,2009,90.92
1175,Georgia,2008,90.48
1176,Georgia,2007,90.04
1177,Georgia,2006,89.6
1178,Georgia,2005,89.16
1186,Germany,2015,100.0
1187,Germany,2014,100.0
1188,Germany,2013,100.0
1189,Germany,2012,100.0
1190,Germany,2011,100.0
1191,Germany,2010,100.0
1192,Germany,2009,100.0
1193,Germany,2008,100.0
1194,Germany,2007,100.0
1195,Germany,2006,100.0
1196,Germany,2005,100.0
1204,Ghana,2015,66.04
1205,Ghana,2014,65.28
1206,Ghana,2013,64.51
1207,Ghana,2012,63.74
1208,Ghana,2011,62.97
1209,Ghana,2010,62.19
1210,Ghana,2009,61.41
1211,Ghana,2008,60.62
1212,Ghana,2007,59.83
1213,Ghana,2006,59.03
1214,Ghana,2005,58.23
1222,Greece,2015,100.0
1223,Greece,2014,100.0
1224,Greece,2013,100.0
1225,Greece,2012,100.0
1226,Greece,2011,99.85
1227,Greece,2010,99.74
1228,Greece,2009,99.64
1229,Greece,2008,99.53
1230,Greece,2007,99.43
1231,Greece,2006,99.32
1232,Greece,2005,99.22
1240,Grenada,2015,95.63
1241,Grenada,2014,95.63
1242,Grenada,2013,95.63
1243,Grenada,2012,95.97
1244,Grenada,2011,95.86
1245,Grenada,2010,95.63
1246,Grenada,2009,95.4
1247,Grenada,2008,95.17
1248,Grenada,2007,94.93
1249,Grenada,2006,94.7
1250,Grenada,2005,94.47
1258,Guatemala,2015,88.97
1259,Guatemala,2014,88.27
1260,Guatemala,2013,87.57
1261,Guatemala,2012,86.88
1262,Guatemala,2011,86.18
1263,Guatemala,2010,85.47
1264,Guatemala,2009,84.77
1265,Guatemala,2008,84.07
1266,Guatemala,2007,83.36
1267,Guatemala,2006,82.66
1268,Guatemala,2005,81.95
1276,Guinea,2015,49.72
1277,Guinea,2014,50.18
1278,Guinea,2013,50.6
1279,Guinea,2012,50.99
1280,Guinea,2011,51.34
1281,Guinea,2010,51.67
1282,Guinea,2009,51.96
1283,Guinea,2008,52.21
1284,Guinea,2007,52.44
1285,Guinea,2006,52.63
1286,Guinea,2005,52.79
1294,Guinea-Bissau,2015,52.76
1295,Guinea-Bissau,2014,52.03
1296,Guinea-Bissau,2013,51.3
1297,Guinea-Bissau,2012,50.56
1298,Guinea-Bissau,2011,49.82
1299,Guinea-Bissau,2010,49.07
1300,Guinea-Bissau,2009,48.32
1301,Guinea-Bissau,2008,47.57
1302,Guinea-Bissau,2007,46.82
1303,Guinea-Bissau,2006,46.06
1304,Guinea-Bissau,2005,45.29
1312,Guyana,2015,100.0
1313,Guyana,2014,92.92
1314,Guyana,2013,92.41
1315,Guyana,2012,91.91
1316,Guyana,2011,91.4
1317,Guyana,2010,90.9
1318,Guyana,2009,90.4
1319,Guyana,2008,89.89
1320,Guyana,2007,89.39
1321,Guyana,2006,88.89
1322,Guyana,2005,88.39
1330,Haiti,2015,42.42
1331,Haiti,2014,42.3
1332,Haiti,2013,42.19
1333,Haiti,2012,42.07
1334,Haiti,2011,41.95
1335,Haiti,2010,41.83
1336,Haiti,2009,41.7
1337,Haiti,2008,41.58
1338,Haiti,2007,41.45
1339,Haiti,2006,41.32
1340,Haiti,2005,41.18
1348,Honduras,2015,87.31
1349,Honduras,2014,86.52
1350,Honduras,2013,85.78
1351,Honduras,2012,85.04
1352,Honduras,2011,84.29
1353,Honduras,2010,83.55
1354,Honduras,2009,82.81
1355,Honduras,2008,82.06
1356,Honduras,2007,81.31
1357,Honduras,2006,80.57
1358,Honduras,2005,79.82
1366,Hungary,2015,100.0
1367,Hungary,2014,100.0
1368,Hungary,2013,100.0
1369,Hungary,2012,100.0
1370,Hungary,2011,100.0
1371,Hungary,2010,100.0
1372,Hungary,2009,100.0
1373,Hungary,2008,100.0
1374,Hungary,2007,100.0
1375,Hungary,2006,100.0
1376,Hungary,2005,100.0
1384,Iceland,2015,100.0
1385,Iceland,2014,100.0
1386,Iceland,2013,100.0
1387,Iceland,2012,100.0
1388,Iceland,2011,100.0
1389,Iceland,2010,100.0
1390,Iceland,2009,100.0
1391,Iceland,2008,100.0
1392,Iceland,2007,100.0
1393,Iceland,2006,100.0
1394,Iceland,2005,100.0
1402,India,2015,88.9
1403,India,2014,87.87
1404,India,2013,86.83
1405,India,2012,85.81
1406,India,2011,84.79
1407,India,2010,83.77
1408,India,2009,82.76
1409,India,2008,81.76
1410,India,2007,80.76
1411,India,2006,79.77
1412,India,2005,78.78
1420,Indonesia,2015,80.16
1421,Indonesia,2014,79.24
1422,Indonesia,2013,78.32
1423,Indonesia,2012,77.4
1424,Indonesia,2011,76.47
1425,Indonesia,2010,75.54
1426,Indonesia,2009,74.61
1427,Indonesia,2008,73.68
1428,Indonesia,2007,72.74
1429,Indonesia,2006,71.8
1430,Indonesia,2005,70.85
1438,Iran,2015,89.01
1439,Iran,2014,89.01
1440,Iran,2013,89.01
1441,Iran,2012,89.09
1442,Iran,2011,89.16
1443,Iran,2010,89.23
1444,Iran,2009,89.3
1445,Iran,2008,89.37
1446,Iran,2007,89.44
1447,Iran,2006,89.52
1448,Iran,2005,89.59
1456,Iraq,2015,86.56
1457,Iraq,2014,84.3
1458,Iraq,2013,82.05
1459,Iraq,2012,79.8
1460,Iraq,2011,77.55
1461,Iraq,2010,75.3
1462,Iraq,2009,73.05
1463,Iraq,2008,70.81
1464,Iraq,2007,68.56
1465,Iraq,2006,66.32
1466,Iraq,2005,64.08
1474,Ireland,2015,96.99
1475,Ireland,2014,96.99
1476,Ireland,2013,96.99
1477,Ireland,2012,96.99
1478,Ireland,2011,96.99
1479,Ireland,2010,97.0
1480,Ireland,2009,97.0
1481,Ireland,2008,97.0
1482,Ireland,2007,97.0
1483,Ireland,2006,97.0
1484,Ireland,2005,97.01
1492,Israel,2015,100.0
1493,Israel,2014,100.0
1494,Israel,2013,100.0
1495,Israel,2012,100.0
1496,Israel,2011,100.0
1497,Israel,2010,100.0
1498,Israel,2009,100.0
1499,Israel,2008,100.0
1500,Israel,2007,100.0
