,Country,Year,Sani_Service
540,Cameroon,2007,39.25
541,Cameroon,2006,39.34
542,Cameroon,2005,39.45
550,Canada,2015,99.36
551,Canada,2014,99.4
552,Canada,2013,99.44
553,Canada,2012,99.48
554,Canada,2011,99.52
555,Canada,2010,99.56
556,Canada,2009,99.59
557,Canada,2008,99.63
558,Canada,2007,99.67
559,Canada,2006,99.71
560,Canada,2005,99.75
567,Central African Republic,2015,25.18
568,Central African Republic,2014,25.06
569,Central African Republic,2013,24.94
570,Central African Republic,2012,24.83
571,Central African Republic,2011,23.94
572,Central African Republic,2010,23.07
573,Central African Republic,2009,22.21
574,Central African Republic,2008,21.37
575,Central African Republic,2007,20.55
576,Central African Republic,2006,19.73
577,Central African Republic,2005,18.93
585,Chad,2015,8.84
586,Chad,2014,9.11
587,Chad,2013,9.4
588,Chad,2012,9.71
589,Chad,2011,10.03
590,Chad,2010,10.37
591,Chad,2009,10.73
592,Chad,2008,11.1
593,Chad,2007,11.15
594,Chad,2006,11.2
595,Chad,2005,11.26
603,Chile,2015,99.63
604,Chile,2014,99.25
605,Chile,2013,98.8
606,Chile,2012,98.3
607,Chile,2011,97.81
608,Chile,2010,97.31
609,Chile,2009,96.8
610,Chile,2008,96.3
611,Chile,2007,95.79
612,Chile,2006,95.28
613,Chile,2005,94.77
621,China,2015,81.68
622,China,2014,80.08
623,China,2013,78.46
624,China,2012,76.8
625,China,2011,75.19
626,China,2010,73.55
627,China,2009,71.86
628,China,2008,70.12
629,China,2007,68.36
630,China,2006,66.55
631,China,2005,64.71
639,Colombia,2015,87.55
640,Colombia,2014,86.5
641,Colombia,2013,85.46
642,Colombia,2012,84.41
643,Colombia,2011,83.35
644,Colombia,2010,82.3
645,Colombia,2009,81.24
646,Colombia,2008,80.18
647,Colombia,2007,79.11
648,Colombia,2006,78.04
649,Colombia,2005,76.97
657,Comoros,2015,35.82
658,Comoros,2014,34.87
659,Comoros,2013,34.8
660,Comoros,2012,34.69
661,Comoros,2011,34.53
662,Comoros,2010,34.33
663,Comoros,2009,34.08
664,Comoros,2008,33.78
665,Comoros,2007,33.44
666,Comoros,2006,33.05
667,Comoros,2005,32.62
675,Congo,2015,18.94
676,Congo,2014,18.34
677,Congo,2013,17.76
678,Congo,2012,17.18
679,Congo,2011,16.63
680,Congo,2010,16.08
681,Congo,2009,15.55
682,Congo,2008,15.03
683,Congo,2007,14.53
684,Congo,2006,14.03
685,Congo,2005,13.55
693,Cook Islands,2015,97.63
694,Cook Islands,2014,97.63
695,Cook Islands,2013,97.63
696,Cook Islands,2012,97.2
697,Cook Islands,2011,96.78
698,Cook Islands,2010,96.35
699,Cook Islands,2009,95.93
700,Cook Islands,2008,95.5
701,Cook Islands,2007,95.08
702,Cook Islands,2006,94.65
703,Cook Islands,2005,94.23
711,Costa Rica,2015,97.27
712,Costa Rica,2014,96.99
713,Costa Rica,2013,96.69
714,Costa Rica,2012,96.38
715,Costa Rica,2011,96.07
716,Costa Rica,2010,95.74
717,Costa Rica,2009,95.4
718,Costa Rica,2008,95.05
719,Costa Rica,2007,94.85
720,Costa Rica,2006,94.64
721,Costa Rica,2005,94.43
729,Cote d'Ivoire,2015,30.57
730,Cote d'Ivoire,2014,29.81
731,Cote d'Ivoire,2013,29.05
732,Cote d'Ivoire,2012,28.31
733,Cote d'Ivoire,2011,27.57
734,Cote d'Ivoire,2010,26.84
735,Cote d'Ivoire,2009,26.13
736,Cote d'Ivoire,2008,25.42
737,Cote d'Ivoire,2007,24.72
738,Cote d'Ivoire,2006,24.03
739,Cote d'Ivoire,2005,23.36
747,Croatia,2015,96.49
748,Croatia,2014,96.46
749,Croatia,2013,96.44
750,Croatia,2012,96.41
751,Croatia,2011,96.39
752,Croatia,2010,96.37
753,Croatia,2009,96.34
754,Croatia,2008,96.32
755,Croatia,2007,96.3
756,Croatia,2006,96.28
757,Croatia,2005,96.25
765,Cuba,2015,92.43
766,Cuba,2014,91.98
767,Cuba,2013,91.54
768,Cuba,2012,91.09
769,Cuba,2011,90.64
770,Cuba,2010,90.2
771,Cuba,2009,89.75
772,Cuba,2008,89.3
773,Cuba,2007,88.86
774,Cuba,2006,88.41
775,Cuba,2005,87.97
783,Cyprus,2015,99.26
784,Cyprus,2014,99.31
785,Cyprus,2013,99.36
786,Cyprus,2012,99.41
787,Cyprus,2011,99.46
788,Cyprus,2010,99.51
789,Cyprus,2009,99.57
790,Cyprus,2008,99.62
791,Cyprus,2007,99.67
792,Cyprus,2006,99.72
793,Cyprus,2005,99.77
801,Czechia,2015,99.14
802,Czechia,2014,99.14
803,Czechia,2013,99.14
804,Czechia,2012,99.14
805,Czechia,2011,99.14
806,Czechia,2010,99.14
807,Czechia,2009,99.14
808,Czechia,2008,99.14
809,Czechia,2007,99.14
810,Czechia,2006,99.14
811,Czechia,2005,99.14
819,Democratic People's Republic of Korea,2015,81.67
820,Democratic People's Republic of Korea,2014,80.93
821,Democratic People's Republic of Korea,2013,80.2
822,Democratic People's Republic of Korea,2012,79.47
823,Democratic People's Republic of Korea,2011,78.75
824,Democratic People's Republic of Korea,2010,78.03
825,Democratic People's Republic of Korea,2009,77.32
826,Democratic People's Republic of Korea,2008,76.61
827,Democratic People's Republic of Korea,2007,75.92
828,Democratic People's Republic of Korea,2006,75.24
829,Democratic People's Republic of Korea,2005,75.23
835,Democratic Republic of the Congo,2015,20.44
836,Democratic Republic of the Congo,2014,20.46
837,Democratic Republic of the Congo,2013,20.47
838,Democratic Republic of the Congo,2012,20.48
839,Democratic Republic of the Congo,2011,20.49
840,Democratic Republic of the Congo,2010,20.5
841,Democratic Republic of the Congo,2009,20.51
842,Democratic Republic of the Congo,2008,20.51
843,Democratic Republic of the Congo,2007,20.52
844,Democratic Republic of the Congo,2006,20.52
845,Democratic Republic of the Congo,2005,20.52
853,Denmark,2015,99.6
854,Denmark,2014,99.6
855,Denmark,2013,99.6
856,Denmark,2012,99.6
857,Denmark,2011,99.6
858,Denmark,2010,99.6
859,Denmark,2009,99.6
860,Denmark,2008,99.6
861,Denmark,2007,99.6
862,Denmark,2006,99.6
863,Denmark,2005,99.6
871,Djibouti,2015,61.09
872,Djibouti,2014,59.84
873,Djibouti,2013,58.59
874,Djibouti,2012,57.33
875,Djibouti,2011,56.09
876,Djibouti,2010,54.84
877,Djibouti,2009,53.59
878,Djibouti,2008,52.35
879,Djibouti,2007,51.1
880,Djibouti,2006,49.84
881,Djibouti,2005,48.59
887,Dominica,2015,77.89
888,Dominica,2014,77.89
889,Dominica,2013,77.89
890,Dominica,2012,77.89
891,Dominica,2011,77.89
892,Dominica,2010,76.63
893,Dominica,2009,75.37
894,Dominica,2008,74.11
895,Dominica,2007,72.85
896,Dominica,2006,71.59
897,Dominica,2005,70.33
905,Dominican Republic,2015,83.18
906,Dominican Republic,2014,82.83
907,Dominican Republic,2013,82.47
908,Dominican Republic,2012,82.12
909,Dominican Republic,2011,81.76
910,Dominican Republic,2010,81.39
911,Dominican Republic,2009,81.01
912,Dominican Republic,2008,80.63
913,Dominican Republic,2007,80.25
914,Dominican Republic,2006,79.87
915,Dominican Republic,2005,79.49
923,Ecuador,2015,86.1
924,Ecuador,2014,85.0
925,Ecuador,2013,83.89
926,Ecuador,2012,82.78
927,Ecuador,2011,81.67
928,Ecuador,2010,80.56
929,Ecuador,2009,79.43
930,Ecuador,2008,78.31
931,Ecuador,2007,77.18
932,Ecuador,2006,76.05
933,Ecuador,2005,74.91
941,Egypt,2015,93.97
942,Egypt,2014,93.85
943,Egypt,2013,93.74
944,Egypt,2012,93.63
945,Egypt,2011,93.51
946,Egypt,2010,93.4
947,Egypt,2009,93.28
948,Egypt,2008,93.17
949,Egypt,2007,93.05
950,Egypt,2006,92.93
951,Egypt,2005,92.81
959,El Salvador,2015,87.01
960,El Salvador,2014,86.78
961,El Salvador,2013,86.54
962,El Salvador,2012,86.29
963,El Salvador,2011,86.03
964,El Salvador,2010,85.76
965,El Salvador,2009,85.47
966,El Salvador,2008,85.17
967,El Salvador,2007,84.86
968,El Salvador,2006,84.58
969,El Salvador,2005,84.3
977,Equatorial Guinea,2015,66.18
978,Equatorial Guinea,2014,66.12
979,Equatorial Guinea,2013,66.05
980,Equatorial Guinea,2012,65.41
981,Equatorial Guinea,2011,64.63
982,Equatorial Guinea,2010,63.83
983,Equatorial Guinea,2009,63.01
984,Equatorial Guinea,2008,62.18
985,Equatorial Guinea,2007,61.32
986,Equatorial Guinea,2006,60.44
987,Equatorial Guinea,2005,59.55
994,Eritrea,2015,11.84
995,Eritrea,2014,11.74
996,Eritrea,2013,11.64
997,Eritrea,2012,11.54
998,Eritrea,2011,11.37
999,Eritrea,2010,11.2
1000,Eritrea,2009,11.02
1001,Eritrea,2008,10.83
1002,Eritrea,2007,10.56
1003,Eritrea,2006,10.26
1004,Eritrea,2005,9.96
1012,Estonia,2015,99.13
1013,Estonia,2014,99.13
1014,Estonia,2013,99.18
1015,Estonia,2012,99.23
1016,Estonia,2011,99.28
1017,Estonia,2010,99.33
1018,Estonia,2009,99.39
1019,Estonia,2008,99.44
1020,Estonia,2007,99.49
1021,Estonia,2006,99.54
1022,Estonia,2005,99.59
1030,Swaziland,2015,57.87
1031,Swaziland,2014,57.37
1032,Swaziland,2013,56.87
1033,Swaziland,2012,56.36
1034,Swaziland,2011,55.84
1035,Swaziland,2010,55.32
1036,Swaziland,2009,54.8
1037,Swaziland,2008,54.26
1038,Swaziland,2007,53.72
1039,Swaziland,2006,53.21
1040,Swaziland,2005,52.71
1048,Ethiopia,2015,6.86
1049,Ethiopia,2014,6.64
1050,Ethiopia,2013,6.41
1051,Ethiopia,2012,6.18
1052,Ethiopia,2011,5.94
1053,Ethiopia,2010,5.71
1054,Ethiopia,2009,5.47
1055,Ethiopia,2008,5.23
1056,Ethiopia,2007,4.99
1057,Ethiopia,2006,4.77
1058,Ethiopia,2005,4.56
1066,Fiji,2015,94.54
1067,Fiji,2014,93.48
1068,Fiji,2013,92.41
1069,Fiji,2012,91.31
1070,Fiji,2011,90.21
1071,Fiji,2010,89.08
1072,Fiji,2009,87.94
1073,Fiji,2008,86.79
1074,Fiji,2007,85.63
1075,Fiji,2006,84.46
1076,Fiji,2005,83.28
1084,Finland,2015,99.45
1085,Finland,2014,99.45
1086,Finland,2013,99.45
1087,Finland,2012,99.45
1088,Finland,2011,99.45
1089,Finland,2010,99.45
1090,Finland,2009,99.45
1091,Finland,2008,99.45
1092,Finland,2007,99.45
1093,Finland,2006,99.45
1094,Finland,2005,99.45
1102,France,2015,98.65
1103,France,2014,98.65
1104,France,2013,98.65
1105,France,2012,98.65
1106,France,2011,98.65
1107,France,2010,98.66
1108,France,2009,98.66
1109,France,2008,98.66
1110,France,2007,98.66
1111,France,2006,98.66
1112,France,2005,98.66
1120,Gabon,2015,47.32
1121,Gabon,2014,47.15
1122,Gabon,2013,46.19
1123,Gabon,2012,45.25
1124,Gabon,2011,44.31
1125,Gabon,2010,43.38
1126,Gabon,2009,42.45
1127,Gabon,2008,41.54
1128,Gabon,2007,40.63
1129,Gabon,2006,39.72
1130,Gabon,2005,38.83
1138,Gambia,2015,39.01
1139,Gambia,2014,39.95
1140,Gambia,2013,40.92
1141,Gambia,2012,41.94
1142,Gambia,2011,43.0
1143,Gambia,2010,44.1
1144,Gambia,2009,45.25
1145,Gambia,2008,46.45
1146,Gambia,2007,47.69
1147,Gambia,2006,48.99
1148,Gambia,2005,50.33
1156,Georgia,2015,90.49
1157,Georgia,2014,90.73
1158,Georgia,2013,90.98
1159,Georgia,2012,91.24
1160,Georgia,2011,91.5
1161,Georgia,2010,91.76
1162,Georgia,2009,92.04
1163,Georgia,2008,92.32
1164,Georgia,2007,92.6
1165,Georgia,2006,92.89
1166,Georgia,2005,93.19
1174,Germany,2015,99.22
1175,Germany,2014,99.22
1176,Germany,2013,99.22
1177,Germany,2012,99.22
1178,Germany,2011,99.22
1179,Germany,2010,99.22
1180,Germany,2009,99.22
1181,Germany,2008,99.22
1182,Germany,2007,99.22
1183,Germany,2006,99.22
1184,Germany,2005,99.22
1192,Ghana,2015,17.15
1193,Ghana,2014,16.49
1194,Ghana,2013,15.85
1195,Ghana,2012,15.21
1196,Ghana,2011,14.57
1197,Ghana,2010,13.95
1198,Ghana,2009,13.33
1199,Ghana,2008,12.72
1200,Ghana,2007,12.12
1201,Ghana,2006,11.52
1202,Ghana,2005,10.94
1210,Greece,2015,98.98
1211,Greece,2014,98.97
1212,Greece,2013,98.65
1213,Greece,2012,98.59
1214,Greece,2011,98.51
1215,Greece,2010,98.44
1216,Greece,2009,98.37
1217,Greece,2008,98.29
1218,Greece,2007,98.21
1219,Greece,2006,98.1
1220,Greece,2005,97.81
1228,Grenada,2015,91.49
1229,Grenada,2014,91.49
1230,Grenada,2013,91.49
1231,Grenada,2012,91.83
1232,Grenada,2011,92.16
1233,Grenada,2010,92.49
1234,Grenada,2009,92.23
1235,Grenada,2008,91.97
1236,Grenada,2007,91.71
1237,Grenada,2006,91.44
1238,Grenada,2005,91.16
1246,Guatemala,2015,64.98
1247,Guatemala,2014,64.93
1248,Guatemala,2013,64.87
1249,Guatemala,2012,64.81
1250,Guatemala,2011,64.74
1251,Guatemala,2010,64.66
1252,Guatemala,2009,64.57
1253,Guatemala,2008,64.47
1254,Guatemala,2007,64.37
1255,Guatemala,2006,64.25
1256,Guatemala,2005,64.12
1264,Guinea,2015,21.06
1265,Guinea,2014,20.24
1266,Guinea,2013,19.5
1267,Guinea,2012,18.76
1268,Guinea,2011,18.02
1269,Guinea,2010,17.27
1270,Guinea,2009,16.52
1271,Guinea,2008,15.76
1272,Guinea,2007,15.0
1273,Guinea,2006,14.24
1274,Guinea,2005,13.48
1282,Guinea-Bissau,2015,19.82
1283,Guinea-Bissau,2014,19.23
1284,Guinea-Bissau,2013,18.64
1285,Guinea-Bissau,2012,18.07
1286,Guinea-Bissau,2011,17.49
1287,Guinea-Bissau,2010,16.92
1288,Guinea-Bissau,2009,16.36
1289,Guinea-Bissau,2008,15.8
1290,Guinea-Bissau,2007,15.25
1291,Guinea-Bissau,2006,14.7
1292,Guinea-Bissau,2005,14.16
1300,Guyana,2015,85.35
1301,Guyana,2014,84.93
1302,Guyana,2013,84.52
1303,Guyana,2012,84.1
1304,Guyana,2011,83.68
1305,Guyana,2010,83.28
1306,Guyana,2009,82.87
1307,Guyana,2008,82.46
1308,Guyana,2007,82.05
1309,Guyana,2006,81.63
1310,Guyana,2005,81.21
1318,Haiti,2015,32.5
1319,Haiti,2014,31.41
1320,Haiti,2013,30.33
1321,Haiti,2012,29.26
1322,Haiti,2011,28.21
1323,Haiti,2010,27.16
1324,Haiti,2009,26.12
1325,Haiti,2008,25.09
1326,Haiti,2007,24.06
1327,Haiti,2006,23.05
1328,Haiti,2005,22.05
1336,Honduras,2015,79.22
1337,Honduras,2014,78.22
1338,Honduras,2013,77.2
1339,Honduras,2012,76.16
1340,Honduras,2011,75.12
1341,Honduras,2010,74.06
1342,Honduras,2009,72.98
1343,Honduras,2008,71.89
1344,Honduras,2007,70.78
1345,Honduras,2006,69.66
1346,Honduras,2005,68.52
1354,Hungary,2015,98.0
1355,Hungary,2014,98.0
1356,Hungary,2013,98.0
1357,Hungary,2012,98.0
1358,Hungary,2011,98.0
1359,Hungary,2010,98.01
1360,Hungary,2009,98.01
1361,Hungary,2008,98.02
1362,Hungary,2007,98.02
1363,Hungary,2006,98.02
1364,Hungary,2005,98.03
1372,Iceland,2015,98.78
1373,Iceland,2014,98.78
1374,Iceland,2013,98.78
1375,Iceland,2012,98.78
1376,Iceland,2011,98.78
1377,Iceland,2010,98.78
1378,Iceland,2009,98.79
1379,Iceland,2008,98.79
1380,Iceland,2007,98.79
1381,Iceland,2006,98.79
1382,Iceland,2005,98.79
1390,India,2015,54.35
1391,India,2014,51.75
1392,India,2013,49.17
1393,India,2012,46.59
1394,India,2011,44.03
1395,India,2010,41.47
1396,India,2009,38.92
1397,India,2008,36.37
1398,India,2007,33.83
1399,India,2006,31.3
1400,India,2005,28.78
1408,Indonesia,2015,69.38
1409,Indonesia,2014,67.5
1410,Indonesia,2013,65.62
1411,Indonesia,2012,63.75
1412,Indonesia,2011,61.87
1413,Indonesia,2010,60.0
1414,Indonesia,2009,58.1
1415,Indonesia,2008,56.2
1416,Indonesia,2007,54.3
1417,Indonesia,2006,52.4
1418,Indonesia,2005,50.5
1426,Iran,2015,88.29
1427,Iran,2014,88.22
1428,Iran,2013,88.15
1429,Iran,2012,88.1
1430,Iran,2011,88.04
1431,Iran,2010,87.99
1432,Iran,2009,87.93
1433,Iran,2008,87.87
1434,Iran,2007,87.81
1435,Iran,2006,87.75
1436,Iran,2005,87.68
1444,Iraq,2015,90.74
1445,Iraq,2014,89.07
1446,Iraq,2013,87.4
1447,Iraq,2012,85.74
1448,Iraq,2011,84.09
1449,Iraq,2010,82.44
1450,Iraq,2009,80.82
1451,Iraq,2008,79.21
1452,Iraq,2007,77.61
1453,Iraq,2006,76.02
1454,Iraq,2005,74.45
1462,Ireland,2015,91.05
1463,Ireland,2014,90.95
1464,Ireland,2013,90.85
1465,Ireland,2012,90.75
1466,Ireland,2011,90.65
1467,Ireland,2010,90.55
1468,Ireland,2009,90.44
1469,Ireland,2008,90.34
1470,Ireland,2007,90.24
1471,Ireland,2006,90.14
1472,Ireland,2005,90.04
1480,Israel,2015,100.0
1481,Israel,2014,100.0
1482,Israel,2013,100.0
1483,Israel,2012,100.0
1484,Israel,2011,100.0
1485,Israel,2010,100.0
1486,Israel,2009,100.0
1487,Israel,2008,100.0
1488,Israel,2007,100.0
1489,Israel,2006,100.0
1490,Israel,2005,100.0
1498,Italy,2015,98.77
