,Country,Year,Emissions
1014,Lesotho,2005,0.215418454
1015,Lithuania,2005,3.861517472
1016,Luxembourg,2005,25.60420297
1017,Latvia,2005,3.443810739
1018,Morocco,2005,1.430937324
1019,Republic of Moldova,2005,2.832301219
1020,Madagascar,2005,0.093255492
1021,Maldives,2005,2.252787914
1022,Mexico,2005,4.077064206
1023,North Macedonia,2005,4.531495635
1024,Malta,2005,6.512577233
1025,Myanmar,2005,0.218999293
1026,Montenegro,2005,3.255944948
1027,Mongolia,2005,4.377720656
1028,Mozambique,2005,0.083439354
1029,Mauritania,2005,0.499305929
1030,Mauritius,2005,2.409925014
1031,Malawi,2005,0.06019349
1032,Malaysia,2005,6.51677658
1033,Niger,2005,0.055781969
1034,Nigeria,2005,0.710906213
1035,Nicaragua,2005,0.797986014
1036,Netherlands,2005,10.28991121
1037,Norway,2005,7.862364379
1038,Nepal,2005,0.123909964
1039,Nauru,2005,7.108042272
1040,New Zealand,2005,8.280316298
1041,Oman,2005,12.34841248
1042,Pakistan,2005,0.758995364
1043,Panama,2005,2.137995571
1044,Peru,2005,1.122868144
1045,Philippines,2005,0.888142335
1046,Papua New Guinea,2005,0.759056846
1047,Poland,2005,7.895886085
1048,"Korea, Dem. People's Rep.",2005,3.245877438
1049,Portugal,2005,6.233261377
1050,Paraguay,2005,0.635291843
1051,Qatar,2005,44.53380584
1052,Romania,2005,4.442373285
1053,Russian Federation,2005,11.23183738
1054,Rwanda,2005,0.062215648
1055,Saudi Arabia,2005,13.23848219
1056,Sudan,2005,0.339262193
1057,Senegal,2005,0.511265752
1058,Singapore,2005,8.650271986
1059,Solomon Islands,2005,0.723530496
1060,Sierra Leone,2005,0.07970768
1061,El Salvador,2005,1.13018176
1062,Somalia,2005,0.055519094
1063,Serbia,2005,6.81246772
1064,South Sudan,2005,0.120754825
1065,Sao Tome and Principe,2005,0.508026812
1066,Suriname,2005,3.383647687
1067,Slovakia,2005,7.169436843
1068,Slovenia,2005,7.958113965
1069,Sweden,2005,5.560617833
1070,Swaziland,2005,0.640419209
1071,Seychelles,2005,4.586159396
1072,Syrian Arab Republic,2005,3.116357851
1073,Chad,2005,0.047540614
1074,Togo,2005,0.311851627
1075,Thailand,2005,3.328992526
1076,Tajikistan,2005,0.363806796
1077,Turkmenistan,2005,10.64010576
1078,Tonga,2005,1.288302169
1079,Trinidad and Tobago,2005,13.56732808
1080,Tunisia,2005,2.272732152
1081,Turkey,2005,3.460795614
1082,Tuvalu,2005,1.000300068
1083,Tanzania,2005,0.147202921
1084,Uganda,2005,0.072964779
1085,Ukraine,2005,6.27128609
1086,Uruguay,2005,1.631646008
1087,United States of America,2005,19.46926248
1088,Uzbekistan,2005,4.554973915
1089,Saint Vincent and the Grenadines,2005,2.301665485
1090,Venezuela,2005,5.575723505
1091,Viet Nam,2005,1.101837882
1092,Vanuatu,2005,0.334476927
1093,Samoa,2005,1.168471269
1094,Yemen,2005,1.049861435
1095,South Africa,2005,7.887328758
1096,Zambia,2005,0.193147169
1097,Zimbabwe,2005,0.870271087
1098,Afghanistan,2006,0.066583291
1099,Angola,2006,0.821840076
1100,Albania,2006,1.339995739
1101,Andorra,2006,6.790542773
1102,United Arab Emirates,2006,22.93510429
1103,Argentina,2006,3.94249129
1104,Armenia,2006,1.51776299
1105,Antigua and Barbuda,2006,5.319470442
1106,Australia,2006,18.14145349
1107,Austria,2006,8.961569195
1108,Azerbaijan,2006,3.593590676
1109,Burundi,2006,0.023659773
1110,Belgium,2006,10.30057207
1111,Benin,2006,0.422300744
1112,Burkina Faso,2006,0.089665522
1113,Bangladesh,2006,0.254752395
1114,Bulgaria,2006,6.439923574
1115,Bahrain,2006,23.46563028
1116,Bahamas,2006,6.34379729
1117,Bosnia and Herzegovina,2006,4.756438946
1118,Belarus,2006,6.15517613
1119,Belize,2006,1.750544009
1120,Bolivia,2006,1.195259486
1121,Brazil,2006,1.783625001
1122,Barbados,2006,5.297774677
1123,Brunei Darussalam,2006,20.30994264
1124,Bhutan,2006,0.486763075
1125,Botswana,2006,2.22777692
1126,Central African Republic,2006,0.055851339
1127,Canada,2006,16.5953499
1128,Switzerland,2006,6.077017721
1129,Chile,2006,3.494449666
1130,China,2006,4.910276132
1131,Cote d'Ivoire,2006,0.303920338
1132,Cameroon,2006,0.279306978
1133,Democratic Republic of the Congo,2006,0.040298316
1134,Congo,2006,1.276319812
1135,Colombia,2006,1.335388783
1136,Comoros,2006,0.271380387
1137,Cabo Verde,2006,1.065709517
1138,Costa Rica,2006,1.509635072
1139,Cuba,2006,2.37806834
1140,Cyprus,2006,7.651782674
1141,Czechia,2006,11.77860313
1142,Germany,2006,9.886441614
1143,Djibouti,2006,0.54118412
1144,Dominica,2006,2.403914163
1145,Denmark,2006,10.69102319
1146,Dominican Republic,2006,2.209643748
1147,Algeria,2006,2.966914681
1148,Ecuador,2006,2.143053343
1149,Egypt,2006,2.22117664
1150,Spain,2006,7.698212561
1151,Estonia,2006,11.86507343
1152,Ethiopia,2006,0.068799271
1153,Finland,2006,12.72627915
1154,Fiji,2006,1.66693039
1155,France,2006,5.840018106
1156,Gabon,2006,3.803812803
1157,United Kingdom,2006,8.908600278
1158,Georgia,2006,1.211231833
1159,Ghana,2006,0.380266256
1160,Guinea,2006,0.204138179
1161,Gambia,2006,0.226209665
1162,Guinea-Bissau,2006,0.159700111
1163,Equatorial Guinea,2006,11.94400452
1164,Greece,2006,9.137630592
1165,Grenada,2006,2.477653381
1166,Guatemala,2006,0.871846874
1167,Guyana,2006,1.782041634
1168,Honduras,2006,1.043973254
1169,Croatia,2006,5.012573327
1170,Haiti,2006,0.184059902
1171,Hungary,2006,5.506698601
1172,Indonesia,2006,1.589363176
1173,India,2006,1.042663453
1174,Ireland,2006,11.05861518
1175,Iran,2006,6.862471364
1176,Iraq,2006,3.022428749
1177,Iceland,2006,7.669973612
1178,Israel,2006,9.120036553
1179,Italy,2006,8.025766415
1180,Jamaica,2006,4.378426925
1181,Jordan,2006,3.366409389
1182,Japan,2006,9.303737228
1183,Kazakhstan,2006,12.1047148
1184,Kenya,2006,0.247018262
1185,Kyrgyzstan,2006,1.019469602
1186,Cambodia,2006,0.219621964
1187,Kiribati,2006,0.74198917
1188,Saint Kitts and Nevis,2006,4.859189237
1189,Democratic People's Republic of Korea,2006,10.07157738
1190,Lao People's Democratic Republic,2006,0.280530097
1191,Lebanon,2006,3.409835694
1192,Liberia,2006,0.207256313
1193,Libya,2006,8.989490546
1194,Saint Lucia,2006,2.902441614
1195,Liechtenstein,2006,6.576125923
1196,Sri Lanka,2006,0.629570172
1197,Lesotho,2006,0.216087681
1198,Lithuania,2006,3.981762324
1199,Luxembourg,2006,24.79704354
1200,Latvia,2006,3.696429298
1201,Morocco,2006,1.460816566
1202,Republic of Moldova,2006,2.770741944
1203,Madagascar,2006,0.086863187
1204,Maldives,2006,2.656577793
1205,Mexico,2006,4.167900165
1206,North Macedonia,2006,4.519102898
1207,Malta,2006,6.538237823
1208,Myanmar,2006,0.20222694
1209,Montenegro,2006,3.544571467
1210,Mongolia,2006,4.853735335
1211,Mozambique,2006,0.088234843
1212,Mauritania,2006,0.555929037
1213,Mauritius,2006,2.674238776
1214,Malawi,2006,0.060121661
1215,Malaysia,2006,6.64454285
1216,Niger,2006,0.053026134
1217,Nigeria,2006,0.622779937
1218,Nicaragua,2006,0.82520869
1219,Netherlands,2006,10.01462043
1220,Norway,2006,7.981673212
1221,Nepal,2006,0.100511426
1222,Nauru,2006,5.08802287
1223,New Zealand,2006,8.189552277
1224,Oman,2006,15.1854899
1225,Pakistan,2006,0.80769342
1226,Panama,2006,2.208349617
1227,Peru,2006,1.097428645
1228,Philippines,2006,0.790431773
1229,Papua New Guinea,2006,0.719133232
1230,Poland,2006,8.234912499
1231,"Korea, Dem. People's Rep.",2006,3.28166461
1232,Portugal,2006,5.74494832
1233,Paraguay,2006,0.667995676
1234,Qatar,2006,42.79830768
1235,Romania,2006,4.683454099
1236,Russian Federation,2006,11.56836194
1237,Rwanda,2006,0.060818225
1238,Saudi Arabia,2006,13.69237149
1239,Sudan,2006,0.407430716
1240,Senegal,2006,0.4893575
1241,Singapore,2006,8.445106954
1242,Solomon Islands,2006,0.706734354
1243,Sierra Leone,2006,0.101213876
1244,El Salvador,2006,1.190907939
1245,Somalia,2006,0.053883794
1246,Serbia,2006,7.152331486
1247,South Sudan,2006,0.126463707
1248,Sao Tome and Principe,2006,0.494816783
1249,Suriname,2006,3.027952098
1250,Slovakia,2006,7.048132949
1251,Slovenia,2006,8.117126246
1252,Sweden,2006,5.385163218
1253,Swaziland,2006,0.627355577
1254,Seychelles,2006,4.609928909
1255,Syrian Arab Republic,2006,3.159094769
1256,Chad,2006,0.048770588
1257,Togo,2006,0.27243319
1258,Thailand,2006,3.341004691
1259,Tajikistan,2006,0.388582894
1260,Turkmenistan,2006,10.79392259
1261,Tonga,2006,1.474723302
1262,Trinidad and Tobago,2006,15.40053638
1263,Tunisia,2006,2.34285906
1264,Turkey,2006,3.797151008
1265,Tuvalu,2006,0.988337594
1266,Tanzania,2006,0.152976088
1267,Uganda,2006,0.083999867
1268,Ukraine,2006,6.497208272
1269,Uruguay,2006,1.903528662
1270,United States of America,2006,18.94591375
1271,Uzbekistan,2006,4.808169683
1272,Saint Vincent and the Grenadines,2006,2.301983389
1273,Venezuela,2006,5.494560701
1274,Viet Nam,2006,1.121162316
1275,Vanuatu,2006,0.326524521
1276,Samoa,2006,1.105742135
1277,Yemen,2006,1.059569463
1278,South Africa,2006,7.832423319
1279,Zambia,2006,0.179077245
1280,Zimbabwe,2006,0.808687685
1281,Afghanistan,2007,0.065312346
1282,Angola,2007,0.811753508
1283,Albania,2007,1.39393137
1284,Andorra,2007,6.53104692
1285,United Arab Emirates,2007,21.37028576
1286,Argentina,2007,4.102629636
1287,Armenia,2007,1.773161431
1288,Antigua and Barbuda,2007,5.474300638
1289,Australia,2007,18.52109701
1290,Austria,2007,8.587801761
1291,Azerbaijan,2007,3.219791775
1292,Burundi,2007,0.02289428
1293,Belgium,2007,9.843115874
1294,Benin,2007,0.473104595
1295,Burkina Faso,2007,0.098933279
1296,Bangladesh,2007,0.266296791
1297,Bulgaria,2007,6.971191811
1298,Bahrain,2007,22.20240095
1299,Bahamas,2007,6.28358498
1300,Bosnia and Herzegovina,2007,5.02020957
1301,Belarus,2007,6.029733806
1302,Belize,2007,1.772391396
1303,Bolivia,2007,1.26380481
1304,Brazil,2007,1.854305856
1305,Barbados,2007,5.310350587
1306,Brunei Darussalam,2007,19.04167531
1307,Bhutan,2007,0.481294913
1308,Botswana,2007,2.303437439
1309,Central African Republic,2007,0.057170025
1310,Canada,2007,17.38057011
1311,Switzerland,2007,5.766034471
1312,Chile,2007,3.906183578
1313,China,2007,5.306366015
1314,Cote d'Ivoire,2007,0.29523374
1315,Cameroon,2007,0.327277496
1316,Democratic Republic of the Congo,2007,0.042255675
1317,Congo,2007,1.070657483
1318,Colombia,2007,1.353071942
1319,Comoros,2007,0.17143997
1320,Cabo Verde,2007,0.968284491
1321,Costa Rica,2007,1.725458621
1322,Cuba,2007,2.460200201
1323,Cyprus,2007,7.812294746
1324,Czechia,2007,12.00330783
1325,Germany,2007,9.527586652
1326,Djibouti,2007,0.583520389
1327,Dominica,2007,2.542480715
1328,Denmark,2007,9.779475634
1329,Dominican Republic,2007,2.209049927
1330,Algeria,2007,3.007289846
1331,Ecuador,2007,2.14317376
1332,Egypt,2007,2.34430544
1333,Spain,2007,7.842252141
1334,Estonia,2007,14.90288476
1335,Ethiopia,2007,0.073877268
1336,Finland,2007,12.30921631
1337,Fiji,2007,1.50684357
1338,France,2007,5.667781492
1339,Gabon,2007,3.354690664
1340,United Kingdom,2007,8.650989769
1341,Georgia,2007,1.458489553
1342,Ghana,2007,0.397144284
1343,Guinea,2007,0.208023423
1344,Gambia,2007,0.250023476
1345,Guinea-Bissau,2007,0.162942027
1346,Equatorial Guinea,2007,10.39326453
1347,Greece,2007,9.441123453
1348,Grenada,2007,2.662027145
1349,Guatemala,2007,0.920826905
1350,Guyana,2007,2.156797884
1351,Honduras,2007,1.093677158
1352,Croatia,2007,5.308317229
1353,Haiti,2007,0.215895462
1354,Hungary,2007,5.355128938
1355,Indonesia,2007,1.635120972
1356,India,2007,1.129757683
1357,Ireland,2007,10.5388979
1358,Iran,2007,7.207252776
1359,Iraq,2007,2.746205329
1360,Iceland,2007,7.638831305
1361,Israel,2007,9.275636617
1362,Italy,2007,7.860767964
1363,Jamaica,2007,4.342126485
1364,Jordan,2007,3.371546348
1365,Japan,2007,9.570784184
1366,Kazakhstan,2007,12.81242182
1367,Kenya,2007,0.242081741
1368,Kyrgyzstan,2007,1.228076796
1369,Cambodia,2007,0.267544785
1370,Kiribati,2007,0.621561971
1371,Saint Kitts and Nevis,2007,5.233519647
1372,Democratic People's Republic of Korea,2007,10.34618659
1373,Lao People's Democratic Republic,2007,0.291003292
1374,Lebanon,2007,3.154794472
1375,Liberia,2007,0.184868989
1376,Libya,2007,8.266404753
1377,Saint Lucia,2007,2.863210072
1378,Liechtenstein,2007,5.679075531
1379,Sri Lanka,2007,0.684909284
1380,Lesotho,2007,0.221447602
1381,Lithuania,2007,4.088145504
1382,Luxembourg,2007,23.14617017
1383,Latvia,2007,3.876699912
1384,Morocco,2007,1.487308731
1385,Republic of Moldova,2007,2.832852436
1386,Madagascar,2007,0.08850687
1387,Maldives,2007,2.595682231
1388,Mexico,2007,4.187211587
1389,North Macedonia,2007,4.746620875
1390,Malta,2007,6.687581821
1391,Myanmar,2007,0.20938514
1392,Montenegro,2007,3.409782674
1393,Mongolia,2007,5.019625678
1394,Mozambique,2007,0.102891487
1395,Mauritania,2007,0.621387214
1396,Mauritius,2007,2.742753963
1397,Malawi,2007,0.062210458
1398,Malaysia,2007,7.108435391
1399,Niger,2007,0.055837755
1400,Nigeria,2007,0.554325672
1401,Nicaragua,2007,0.840777159
1402,Netherlands,2007,10.04474769
1403,Norway,2007,8.016303569
1404,Nepal,2007,0.101961197
1405,Nauru,2007,4.062563387
1406,New Zealand,2007,7.876793517
1407,Oman,2007,15.90418587
1408,Pakistan,2007,0.871590759
1409,Panama,2007,2.165811399
1410,Peru,2007,1.193306099
1411,Philippines,2007,0.818965455
1412,Papua New Guinea,2007,0.74171961
1413,Poland,2007,8.220760788
1414,"Korea, Dem. People's Rep.",2007,2.713291792
1415,Portugal,2007,5.577179172
1416,Paraguay,2007,0.620162281
1417,Qatar,2007,40.89652419
1418,Romania,2007,4.632001472
1419,Russian Federation,2007,11.61127902
1420,Rwanda,2007,0.062542059
1421,Saudi Arabia,2007,14.08083313
1422,Sudan,2007,0.431388535
1423,Senegal,2007,0.530500422
1424,Singapore,2007,8.34459514
1425,Solomon Islands,2007,0.690870158
1426,Sierra Leone,2007,0.083477457
1427,El Salvador,2007,1.24962947
1428,Somalia,2007,0.055956063
1429,Serbia,2007,6.971408026
1430,South Sudan,2007,0.140707119
1431,Sao Tome and Principe,2007,0.481066996
1432,Suriname,2007,2.758318417
1433,Slovakia,2007,6.919556134
1434,Slovenia,2007,8.066906107
1435,Sweden,2007,5.152987026
1436,Swaziland,2007,0.633001864
1437,Seychelles,2007,4.704056142
1438,Syrian Arab Republic,2007,3.199475612
1439,Chad,2007,0.046219132
1440,Togo,2007,0.253362971
1441,Thailand,2007,3.39351756
1442,Tajikistan,2007,0.462997899
1443,Turkmenistan,2007,12.00786333
1444,Tonga,2007,1.267340585
1445,Trinidad and Tobago,2007,15.66739272
1446,Tunisia,2007,2.401809887
1447,Turkey,2007,4.152950584
1448,Tuvalu,2007,0.97856931
1449,Tanzania,2007,0.145275175
1450,Uganda,2007,0.097333218
1451,Ukraine,2007,6.711338281
1452,Uruguay,2007,1.755832412
1453,United States of America,2007,19.04291352
1454,Uzbekistan,2007,4.562304668
1455,Saint Vincent and the Grenadines,2007,2.488112451
1456,Venezuela,2007,5.225781139
1457,Viet Nam,2007,1.230865213
1458,Vanuatu,2007,0.501221154
1459,Samoa,2007,1.098629476
1460,Yemen,2007,1.093385887
1461,South Africa,2007,8.083507514
1462,Zambia,2007,0.158362527
1463,Zimbabwe,2007,0.796349864
1464,Afghanistan,2008,0.128416559
1465,Angola,2008,0.888658009
1466,Albania,2008,1.384311249
1467,Andorra,2008,6.439303857
1468,United Arab Emirates,2008,22.01146924
1469,Argentina,2008,4.172388531
1470,Armenia,2008,1.956930356
1471,Antigua and Barbuda,2008,5.621003692
1472,Australia,2008,18.30374802
1473,Austria,2008,8.49967402
1474,Azerbaijan,2008,3.474678865
1475,Burundi,2008,0.022150837
1476,Belgium,2008,9.984152183
1477,Benin,2008,0.46223287
1478,Burkina Faso,2008,0.115727153
1479,Bangladesh,2008,0.288141386
1480,Bulgaria,2008,6.678624427
1481,Bahrain,2008,22.21335064
1482,Bahamas,2008,6.401303677
1483,Bosnia and Herzegovina,2008,5.529716828
1484,Belarus,2008,6.352864617
1485,Belize,2008,1.62960935
1486,Bolivia,2008,1.348563251
1487,Brazil,2008,1.945681928
1488,Barbados,2008,6.358369012
1489,Brunei Darussalam,2008,20.847719
1490,Bhutan,2008,0.446687163
1491,Botswana,2008,2.291667032
1492,Central African Republic,2008,0.039781269
1493,Canada,2008,16.55692294
1494,Switzerland,2008,5.878910791
1495,Chile,2008,4.069245883
1496,China,2008,5.435075622
1497,Cote d'Ivoire,2008,0.330008281
1498,Cameroon,2008,0.331901941
1499,Democratic Republic of the Congo,2008,0.042210719
1500,Congo,2008,1.086878789
1501,Colombia,2008,1.350808645
1502,Comoros,2008,0.167369873
1503,Cabo Verde,2008,0.998240579
1504,Costa Rica,2008,1.684918829
1505,Cuba,2008,2.380533907
1506,Cyprus,2008,7.849714277
1507,Czechia,2008,11.39282817
1508,Germany,2008,9.617453045
1509,Djibouti,2008,0.575725689
1510,Dominica,2008,2.541332041
1511,Denmark,2008,9.125129139
1512,Dominican Republic,2008,2.175917533
1513,Algeria,2008,3.102451083
1514,Ecuador,2008,2.1801436
1515,Egypt,2008,2.38509982
1516,Spain,2008,7.056387715
1517,Estonia,2008,13.76122746
1518,Ethiopia,2008,0.078271761
1519,Finland,2008,10.6636072
1520,Fiji,2008,1.147445607
1521,France,2008,5.561011371
1522,Gabon,2008,3.470443269
1523,United Kingdom,2008,8.337891639
1524,Georgia,2008,1.25764955
1525,Ghana,2008,0.367512374
1526,Guinea,2008,0.206391015
1527,Gambia,2008,0.254545114
1528,Guinea-Bissau,2008,0.152045425
1529,Equatorial Guinea,2008,11.36100912
1530,Greece,2008,9.064040878
1531,Grenada,2008,2.749935914
1532,Guatemala,2008,0.818091212
1533,Guyana,2008,2.142431558
1534,Honduras,2008,1.076312315
1535,Croatia,2008,5.042108344
1536,Haiti,2008,0.210437489
1537,Hungary,2008,5.280833386
1538,Indonesia,2008,1.597402667
1539,India,2008,1.18632121
1540,Ireland,2008,10.19702642
1541,Iran,2008,7.25243453
1542,Iraq,2008,3.105080315
1543,Iceland,2008,6.868002252
1544,Israel,2008,9.127353202
1545,Italy,2008,7.564248487
1546,Jamaica,2008,3.458106721
1547,Jordan,2008,3.051945799
1548,Japan,2008,9.044142107
1549,Kazakhstan,2008,15.34074602
1550,Kenya,2008,0.24904513
1551,Kyrgyzstan,2008,1.411999216
1552,Cambodia,2008,0.292426404
1553,Kiribati,2008,0.607533401
1554,Saint Kitts and Nevis,2008,5.189090456
1555,Democratic People's Republic of Korea,2008,10.49685145
1556,Lao People's Democratic Republic,2008,0.339031816
1557,Lebanon,2008,3.914165316
1558,Liberia,2008,0.149673095
1559,Libya,2008,8.792257212
1560,Saint Lucia,2008,2.882166504
1561,Liechtenstein,2008,6.202599419
1562,Sri Lanka,2008,0.641013344
1563,Lesotho,2008,0.23148964
1564,Lithuania,2008,4.083507545
1565,Luxembourg,2008,22.55192972
1566,Latvia,2008,3.724758973
1567,Morocco,2008,1.542007758
1568,Republic of Moldova,2008,2.841737072
1569,Madagascar,2008,0.089015683
1570,Maldives,2008,2.533134579
1571,Mexico,2008,4.146991471
1572,North Macedonia,2008,4.631398117
1573,Malta,2008,6.644209959
1574,Myanmar,2008,0.158222646
1575,Montenegro,2008,4.360024664
1576,Mongolia,2008,4.928000758
1577,Mozambique,2008,0.100553963
1578,Mauritania,2008,0.576414856
1579,Mauritius,2008,2.789117802
1580,Malawi,2008,0.069930583
1581,Malaysia,2008,7.450065403
1582,Niger,2008,0.056390068
1583,Nigeria,2008,0.578493505
1584,Nicaragua,2008,0.794009849
1585,Netherlands,2008,10.04646055
1586,Norway,2008,7.73245798
1587,Nepal,2008,0.112125361
1588,Nauru,2008,4.048582905
1589,New Zealand,2008,8.021502927
1590,Oman,2008,15.01659837
1591,Pakistan,2008,0.828201836
1592,Panama,2008,2.076102578
1593,Peru,2008,1.340577361
1594,Philippines,2008,0.826714801
1595,Papua New Guinea,2008,0.68231992
1596,Poland,2008,8.087182909
1597,"Korea, Dem. People's Rep.",2008,2.995868919
1598,Portugal,2008,5.38350514
1599,Paraguay,2008,0.710374922
1600,Qatar,2008,36.91870848
1601,Romania,2008,4.646050196
1602,Russian Federation,2008,11.59564597
1603,Rwanda,2008,0.05879554
1604,Saudi Arabia,2008,15.05376806
1605,Sudan,2008,0.452196556
1606,Senegal,2008,0.536456559
1607,Singapore,2008,7.939006886
1608,Solomon Islands,2008,0.635720317
1609,Sierra Leone,2008,0.084778933
1610,El Salvador,2008,1.126918203
1611,Somalia,2008,0.054399384
1612,Serbia,2008,6.779387321
1613,South Sudan,2008,0.141926252
1614,Sao Tome and Principe,2008,0.525940578
1615,Suriname,2008,2.823318362
1616,Slovakia,2008,6.896893753
1617,Slovenia,2008,8.588464451
1618,Sweden,2008,5.005620235
1619,Swaziland,2008,0.600029711
1620,Seychelles,2008,4.830028829
1621,Syrian Arab Republic,2008,3.15911159
1622,Chad,2008,0.048285038
1623,Togo,2008,0.258078651
1624,Thailand,2008,3.420662101
1625,Tajikistan,2008,0.421641055
1626,Turkmenistan,2008,12.01029603
1627,Tonga,2008,1.257447915
1628,Trinidad and Tobago,2008,15.23071679
1629,Tunisia,2008,2.424521757
1630,Turkey,2008,4.078325237
1631,Tuvalu,2008,0.969461927
1632,Tanzania,2008,0.145267073
1633,Uganda,2008,0.097595491
1634,Ukraine,2008,6.511279813
1635,Uruguay,2008,2.320205759
1636,United States of America,2008,18.27849449
1637,Uzbekistan,2008,4.720395157
1638,Saint Vincent and the Grenadines,2008,2.306251787
1639,Venezuela,2008,5.467902249
1640,Viet Nam,2008,1.363466232
1641,Vanuatu,2008,0.445037835
1642,Samoa,2008,0.927593178
1643,Yemen,2008,1.106332654
1644,South Africa,2008,8.572609815
1645,Zambia,2008,0.170447505
1646,Zimbabwe,2008,0.613915535
1647,Afghanistan,2009,0.171862421
1648,Angola,2009,0.939403983
1649,Albania,2009,1.441493562
1650,Andorra,2009,6.156687476
1651,United Arab Emirates,2009,19.83234887
1652,Argentina,2009,3.867569967
1653,Armenia,2009,1.561583601
1654,Antigua and Barbuda,2009,16.02434762
1655,Australia,2009,18.22309955
1656,Austria,2009,7.721143982
1657,Azerbaijan,2009,2.850039951
1658,Burundi,2009,0.021434541
1659,Belgium,2009,9.231701273
1660,Benin,2009,0.494146663
1661,Burkina Faso,2009,0.114258558
1662,Bangladesh,2009,0.306664813
1663,Bulgaria,2009,5.764030949
1664,Bahrain,2009,20.8594387
1665,Bahamas,2009,17.64874164
1666,Bosnia and Herzegovina,2009,5.511323147
1667,Belarus,2009,6.03919199
1668,Belize,2009,4.640002664
1669,Bolivia,2009,1.416317393
1670,Brazil,2009,1.805179788
1671,Barbados,2009,16.43502256
1672,Brunei Darussalam,2009,20.50002315
1673,Bhutan,2009,0.471747475
1674,Botswana,2009,2.144873704
1675,Central African Republic,2009,0.039191973
1676,Canada,2009,15.50214503
1677,Switzerland,2009,5.639327378
1678,Chile,2009,3.875949531
1679,China,2009,5.798318754
1680,Cote d'Ivoire,2009,0.300610999
1681,Cameroon,2009,0.355231325
1682,Democratic Republic of the Congo,2009,0.040032941
1683,Congo,2009,1.167559259
1684,Colombia,2009,1.385696614
1685,Comoros,2009,0.20794622
1686,Cabo Verde,2009,1.047944468
1687,Costa Rica,2009,1.592659919
1688,Cuba,2009,2.40319712
1689,Cyprus,2009,7.540372167
1690,Czechia,2009,10.64445418
